customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
34306,1.0,1.0,1.0,1.0,3503.0,574.0,12.0,941.0,354.0,174.0,1.0,0.0,839.0,377.0,277.0,154.0,0.3551946116547192,42,0,11.0,12,0
4670,1.0,0.0,1.0,1.0,3528.0,566.0,16.0,936.0,350.0,14.0,1.0,0.0,214.0,173.0,600.0,165.0,0.2329003247526221,42,1,9.0,15,1
47202,1.0,0.0,1.0,1.0,4209.0,77.0,12.0,729.0,320.0,234.0,1.0,0.0,506.0,156.0,774.0,176.0,0.1391516964943463,43,0,13.0,12,0
7621,1.0,0.0,1.0,1.0,2660.0,988.0,13.0,1347.0,132.0,14.0,1.0,1.0,533.0,120.0,494.0,177.0,0.4158565081407953,29,1,7.0,17,0
18084,1.0,0.0,1.0,1.0,3564.0,470.0,,961.0,345.0,188.0,2.0,0.0,627.0,328.0,494.0,100.0,0.2795453826564715,81,1,13.0,20,1
29964,1.0,1.0,0.0,,3557.0,37.0,16.0,726.0,360.0,120.0,1.0,,182.0,108.0,851.0,243.0,0.0696112574621653,78,0,8.0,12,1
45019,1.0,0.0,0.0,1.0,3239.0,290.0,15.0,971.0,265.0,175.0,1.0,2.0,570.0,196.0,558.0,118.0,0.0732135263075371,83,0,12.0,12,0
6581,1.0,1.0,1.0,1.0,3019.0,615.0,18.0,753.0,346.0,149.0,1.0,1.0,491.0,273.0,413.0,93.0,0.1394769334538326,74,1,15.0,17,0
6888,1.0,1.0,0.0,1.0,3506.0,1108.0,24.0,1093.0,444.0,273.0,0.0,1.0,329.0,193.0,445.0,126.0,0.2356481335514391,32,1,10.0,20,0
1762,1.0,0.0,1.0,2.0,2772.0,340.0,12.0,,369.0,137.0,0.0,1.0,146.0,347.0,590.0,182.0,0.2148274634071478,52,1,21.0,20,1
40429,1.0,0.0,1.0,1.0,2719.0,762.0,9.0,1006.0,252.0,251.0,0.0,1.0,300.0,238.0,510.0,249.0,0.1972435584990418,43,0,13.0,12,1
45311,1.0,0.0,1.0,1.0,3014.0,245.0,17.0,1062.0,263.0,167.0,1.0,0.0,741.0,115.0,380.0,294.0,0.2553067237753961,56,0,18.0,12,1
23204,1.0,0.0,1.0,2.0,2746.0,555.0,11.0,1081.0,310.0,26.0,1.0,2.0,518.0,86.0,428.0,1.0,0.1301214486042283,39,1,17.0,12,0
4426,1.0,0.0,0.0,1.0,3468.0,379.0,17.0,944.0,330.0,53.0,0.0,1.0,1106.0,93.0,362.0,331.0,0.1201914788158447,36,1,9.0,15,0
24495,1.0,1.0,1.0,1.0,2589.0,112.0,9.0,837.0,364.0,63.0,1.0,0.0,877.0,233.0,419.0,85.0,0.1458209360318123,70,1,14.0,12,1
7757,1.0,1.0,0.0,2.0,4429.0,800.0,13.0,1332.0,257.0,21.0,2.0,0.0,499.0,227.0,589.0,93.0,0.301455544321436,42,1,11.0,15,1
17832,1.0,1.0,1.0,1.0,3257.0,88.0,17.0,1137.0,404.0,36.0,2.0,1.0,656.0,299.0,566.0,499.0,0.2369579824369299,63,1,14.0,15,1
6582,1.0,1.0,0.0,2.0,4023.0,676.0,17.0,,241.0,206.0,0.0,2.0,598.0,401.0,408.0,208.0,0.3421500872842185,66,1,14.0,15,0
48934,1.0,1.0,1.0,1.0,2672.0,46.0,13.0,846.0,154.0,299.0,0.0,0.0,634.0,376.0,621.0,178.0,0.0059815809749285,33,0,8.0,12,1
16476,1.0,1.0,1.0,1.0,4160.0,6.0,19.0,861.0,297.0,234.0,1.0,1.0,672.0,278.0,513.0,240.0,0.0534991900167114,44,1,15.0,15,0
21506,1.0,1.0,1.0,1.0,2654.0,541.0,9.0,1103.0,229.0,155.0,0.0,0.0,474.0,222.0,421.0,296.0,0.2561463396776918,31,1,13.0,12,0
27091,1.0,1.0,0.0,,3222.0,520.0,,801.0,328.0,239.0,1.0,1.0,720.0,326.0,463.0,90.0,0.3066028359643211,74,0,18.0,12,1
30414,1.0,1.0,0.0,1.0,3813.0,204.0,9.0,823.0,194.0,106.0,1.0,1.0,4.0,28.0,453.0,230.0,0.3368334689514243,44,0,15.0,12,1
9198,1.0,1.0,1.0,2.0,3312.0,239.0,17.0,835.0,163.0,114.0,0.0,0.0,497.0,139.0,551.0,140.0,0.3722995498329229,58,1,18.0,20,1
12427,1.0,1.0,0.0,1.0,4874.0,54.0,8.0,1019.0,239.0,193.0,1.0,0.0,262.0,215.0,559.0,200.0,0.098604776989918,78,1,15.0,17,0
19432,1.0,1.0,0.0,1.0,3047.0,295.0,13.0,1016.0,312.0,94.0,1.0,,939.0,144.0,702.0,219.0,0.3767599422088967,82,1,16.0,20,0
43846,1.0,0.0,0.0,1.0,3185.0,727.0,13.0,610.0,434.0,119.0,0.0,1.0,525.0,278.0,587.0,298.0,0.0820355513958332,30,0,10.0,12,0
24505,1.0,0.0,1.0,1.0,3714.0,386.0,15.0,890.0,291.0,3.0,1.0,0.0,392.0,281.0,540.0,57.0,0.2654841570303451,36,1,16.0,12,1
20029,1.0,1.0,1.0,1.0,2230.0,442.0,17.0,,50.0,78.0,1.0,1.0,329.0,103.0,332.0,398.0,0.1389319000037425,73,1,16.0,12,1
23013,1.0,0.0,0.0,1.0,2280.0,312.0,11.0,1158.0,107.0,73.0,0.0,0.0,263.0,161.0,462.0,254.0,0.0294792892247442,78,1,13.0,12,1
42996,1.0,0.0,1.0,1.0,2962.0,178.0,10.0,1089.0,268.0,139.0,0.0,0.0,180.0,396.0,547.0,161.0,0.1185304479668434,75,0,12.0,12,1
18883,1.0,0.0,1.0,2.0,3298.0,98.0,9.0,1012.0,169.0,202.0,0.0,1.0,491.0,266.0,439.0,184.0,0.2357426151155964,55,1,18.0,17,1
48352,1.0,0.0,1.0,1.0,3261.0,51.0,7.0,822.0,229.0,202.0,1.0,0.0,461.0,128.0,452.0,373.0,0.4188565751256348,43,0,13.0,12,1
45773,1.0,0.0,1.0,1.0,2567.0,194.0,16.0,1089.0,281.0,27.0,1.0,3.0,182.0,182.0,401.0,322.0,0.295451663254403,31,0,13.0,12,1
9845,1.0,0.0,0.0,1.0,3265.0,262.0,,1598.0,257.0,101.0,1.0,1.0,442.0,225.0,530.0,52.0,0.0371871180400216,62,1,18.0,17,1
21244,1.0,0.0,1.0,2.0,3445.0,837.0,14.0,970.0,286.0,108.0,1.0,0.0,781.0,250.0,508.0,191.0,0.123590996539891,41,1,18.0,12,0
25745,1.0,1.0,1.0,1.0,2604.0,4.0,18.0,1198.0,225.0,136.0,2.0,1.0,7.0,276.0,456.0,286.0,0.167955979366231,46,0,14.0,12,0
11014,1.0,0.0,1.0,1.0,3805.0,42.0,14.0,712.0,382.0,170.0,1.0,1.0,178.0,305.0,413.0,151.0,0.2109526076780122,66,1,10.0,15,1
30293,1.0,1.0,1.0,1.0,3549.0,200.0,15.0,1314.0,348.0,54.0,1.0,0.0,528.0,117.0,359.0,220.0,0.1781921132452727,82,0,17.0,12,0
13296,1.0,0.0,1.0,1.0,3405.0,557.0,11.0,954.0,381.0,91.0,0.0,0.0,333.0,257.0,306.0,254.0,0.2462059653066469,63,1,18.0,15,0
25380,1.0,0.0,0.0,1.0,3085.0,192.0,8.0,987.0,447.0,106.0,2.0,1.0,555.0,203.0,293.0,235.0,0.0786225235868386,30,0,7.0,12,0
49512,1.0,1.0,1.0,1.0,3277.0,101.0,11.0,876.0,376.0,117.0,0.0,0.0,557.0,309.0,522.0,57.0,0.1248443186527391,47,0,10.0,12,1
36931,1.0,0.0,0.0,1.0,2479.0,123.0,,1147.0,490.0,78.0,0.0,0.0,108.0,227.0,257.0,346.0,0.2610221825106216,27,0,5.0,12,1
36868,1.0,1.0,1.0,1.0,3103.0,394.0,17.0,958.0,185.0,4.0,1.0,1.0,443.0,19.0,407.0,215.0,0.1019188020730829,39,0,15.0,12,1
2632,1.0,1.0,0.0,1.0,2899.0,32.0,16.0,1136.0,156.0,66.0,1.0,1.0,472.0,203.0,585.0,308.0,0.2020628672240057,31,1,12.0,17,0
22164,1.0,1.0,1.0,1.0,2773.0,531.0,10.0,842.0,92.0,28.0,1.0,0.0,413.0,163.0,414.0,71.0,0.1734706644397378,55,1,16.0,12,1
6022,1.0,0.0,0.0,1.0,4162.0,478.0,22.0,1168.0,250.0,14.0,1.0,0.0,144.0,278.0,465.0,317.0,0.3049493566674998,62,1,15.0,20,0
45193,1.0,0.0,0.0,1.0,3061.0,603.0,17.0,866.0,264.0,125.0,1.0,2.0,446.0,320.0,521.0,261.0,0.1560516061621346,71,0,12.0,12,0
8686,1.0,0.0,1.0,1.0,2839.0,531.0,18.0,924.0,402.0,140.0,0.0,1.0,614.0,273.0,652.0,243.0,0.2560407492396933,69,1,10.0,17,1
3029,1.0,0.0,0.0,1.0,2889.0,530.0,16.0,1047.0,346.0,322.0,0.0,1.0,294.0,379.0,589.0,317.0,0.1040031519117535,52,1,18.0,15,0
30343,1.0,1.0,,1.0,3332.0,726.0,14.0,991.0,297.0,185.0,0.0,1.0,543.0,250.0,481.0,236.0,0.1341455560775655,47,0,16.0,12,0
23334,1.0,1.0,0.0,1.0,2980.0,332.0,23.0,933.0,218.0,175.0,0.0,0.0,737.0,346.0,482.0,200.0,0.1074580936833461,66,1,19.0,12,0
20676,1.0,0.0,1.0,1.0,3155.0,359.0,14.0,860.0,372.0,66.0,0.0,3.0,694.0,154.0,520.0,402.0,0.0661661887644578,77,1,13.0,12,0
35158,0.0,1.0,1.0,2.0,3504.0,512.0,17.0,569.0,402.0,45.0,1.0,1.0,409.0,213.0,541.0,279.0,0.139619124021789,48,0,21.0,12,0
38715,1.0,1.0,1.0,1.0,3180.0,124.0,10.0,774.0,393.0,16.0,1.0,1.0,469.0,256.0,464.0,294.0,0.301459675212391,67,0,16.0,12,0
14627,1.0,0.0,1.0,1.0,2718.0,256.0,15.0,997.0,441.0,25.0,0.0,1.0,625.0,211.0,534.0,133.0,0.3329625804267898,27,1,5.0,20,1
41227,1.0,0.0,1.0,2.0,2789.0,853.0,8.0,1122.0,317.0,154.0,0.0,1.0,512.0,146.0,653.0,284.0,0.0858396162738472,74,0,10.0,12,1
39513,1.0,1.0,0.0,1.0,2731.0,788.0,14.0,918.0,225.0,197.0,1.0,0.0,296.0,131.0,366.0,268.0,0.2825669118401548,42,0,8.0,12,1
35974,1.0,0.0,0.0,2.0,2943.0,673.0,17.0,886.0,257.0,167.0,0.0,1.0,577.0,359.0,524.0,288.0,0.1103013299154588,83,0,15.0,12,0
22188,1.0,1.0,0.0,1.0,2915.0,476.0,12.0,914.0,221.0,192.0,1.0,1.0,412.0,226.0,542.0,206.0,0.2422277303779489,77,1,17.0,12,0
46294,1.0,0.0,1.0,1.0,2973.0,476.0,12.0,940.0,144.0,117.0,1.0,0.0,636.0,122.0,581.0,225.0,0.3467111313291151,61,0,15.0,12,1
2,1.0,0.0,0.0,,4123.0,730.0,14.0,1176.0,479.0,93.0,1.0,2.0,533.0,123.0,334.0,347.0,0.3601797296790536,55,1,18.0,17,0
39503,1.0,0.0,0.0,2.0,3725.0,178.0,11.0,1060.0,334.0,155.0,2.0,0.0,603.0,160.0,570.0,113.0,0.2554105829208149,66,0,11.0,12,1
9663,1.0,,0.0,1.0,3024.0,680.0,17.0,915.0,306.0,228.0,1.0,0.0,545.0,327.0,441.0,316.0,0.1980795165047487,70,1,11.0,15,0
30015,1.0,0.0,0.0,1.0,2707.0,487.0,13.0,1098.0,398.0,135.0,1.0,0.0,514.0,291.0,696.0,230.0,0.1246027999207631,58,0,13.0,12,0
6202,1.0,0.0,0.0,1.0,2553.0,351.0,8.0,641.0,293.0,161.0,1.0,1.0,512.0,137.0,590.0,236.0,0.2757416611200799,48,1,9.0,20,0
24828,1.0,0.0,1.0,1.0,3889.0,43.0,13.0,915.0,148.0,224.0,1.0,0.0,606.0,235.0,416.0,334.0,0.3570704686344628,46,0,21.0,12,0
48966,1.0,1.0,0.0,1.0,3462.0,241.0,,726.0,499.0,100.0,0.0,1.0,509.0,213.0,479.0,115.0,0.2093708822301148,27,0,5.0,12,1
28831,1.0,0.0,1.0,1.0,3676.0,622.0,8.0,1008.0,273.0,250.0,0.0,0.0,674.0,79.0,521.0,55.0,0.2942629115211003,29,0,7.0,12,1
10039,1.0,0.0,0.0,1.0,2061.0,19.0,8.0,692.0,342.0,122.0,1.0,0.0,736.0,216.0,469.0,236.0,0.2059526937315633,62,1,15.0,20,1
46497,1.0,0.0,1.0,1.0,3337.0,126.0,10.0,894.0,186.0,158.0,1.0,0.0,395.0,408.0,380.0,226.0,0.3046574632258209,69,0,12.0,12,0
13922,1.0,1.0,1.0,1.0,3315.0,520.0,17.0,703.0,446.0,158.0,1.0,2.0,489.0,199.0,606.0,193.0,0.0825396054395437,25,1,3.0,20,1
47528,1.0,0.0,1.0,1.0,2492.0,207.0,7.0,814.0,223.0,208.0,1.0,1.0,504.0,87.0,549.0,48.0,0.1768299166836102,57,0,11.0,12,0
20403,1.0,0.0,1.0,1.0,3061.0,419.0,13.0,1095.0,377.0,79.0,2.0,0.0,670.0,288.0,502.0,51.0,0.2353904479773571,55,1,17.0,12,1
36579,1.0,1.0,0.0,1.0,3044.0,369.0,6.0,934.0,216.0,81.0,1.0,0.0,333.0,118.0,579.0,200.0,0.1276654681720018,62,0,15.0,12,1
13632,1.0,0.0,0.0,1.0,2378.0,357.0,12.0,1111.0,493.0,19.0,1.0,0.0,384.0,208.0,417.0,239.0,0.0345262970649375,72,1,16.0,20,1
47858,1.0,1.0,1.0,1.0,2362.0,830.0,6.0,1210.0,264.0,51.0,0.0,,489.0,93.0,484.0,285.0,0.3555330952793626,39,0,13.0,12,1
26319,1.0,1.0,0.0,1.0,2480.0,190.0,9.0,1158.0,524.0,212.0,0.0,1.0,582.0,71.0,472.0,218.0,0.0755592736470904,31,0,13.0,12,0
11513,1.0,1.0,1.0,1.0,3416.0,458.0,10.0,975.0,315.0,193.0,0.0,1.0,525.0,65.0,332.0,160.0,0.123636499158074,34,1,14.0,20,0
26108,1.0,1.0,1.0,1.0,2107.0,586.0,22.0,943.0,190.0,67.0,1.0,1.0,460.0,99.0,504.0,179.0,0.1587403053772476,29,0,6.0,12,0
28848,1.0,0.0,0.0,1.0,3574.0,43.0,,867.0,395.0,274.0,0.0,0.0,545.0,141.0,728.0,283.0,0.1863277726400921,69,0,16.0,12,1
33308,1.0,0.0,0.0,1.0,2042.0,391.0,17.0,923.0,176.0,5.0,1.0,0.0,252.0,22.0,442.0,391.0,0.0043430573610799,56,0,10.0,12,1
31996,1.0,0.0,1.0,1.0,2822.0,779.0,13.0,888.0,171.0,176.0,1.0,0.0,560.0,3.0,414.0,244.0,0.2152046466765141,46,0,18.0,12,0
39045,1.0,0.0,1.0,1.0,2554.0,227.0,6.0,971.0,282.0,13.0,1.0,0.0,645.0,198.0,450.0,290.0,0.2169592251400197,25,0,2.0,12,1
35759,1.0,1.0,0.0,1.0,7214.0,334.0,15.0,1076.0,203.0,333.0,1.0,2.0,259.0,147.0,567.0,237.0,0.258752399411581,38,0,12.0,12,0
18404,1.0,0.0,0.0,1.0,3401.0,64.0,17.0,987.0,295.0,6.0,1.0,1.0,654.0,153.0,394.0,383.0,0.2773816288537433,32,1,9.0,20,0
49907,1.0,0.0,1.0,2.0,3053.0,807.0,17.0,923.0,265.0,181.0,1.0,1.0,341.0,139.0,519.0,425.0,0.2610343326105664,31,0,8.0,12,1
41491,1.0,0.0,0.0,1.0,3384.0,302.0,,1052.0,307.0,291.0,1.0,2.0,586.0,157.0,533.0,223.0,0.4450843978589027,44,0,13.0,12,1
31469,1.0,0.0,0.0,1.0,3180.0,22.0,21.0,1183.0,441.0,4.0,1.0,1.0,759.0,81.0,561.0,143.0,0.231651002056029,84,0,19.0,12,1
48827,1.0,0.0,1.0,1.0,3966.0,648.0,11.0,721.0,405.0,328.0,0.0,1.0,264.0,60.0,286.0,209.0,0.2251002499185126,42,0,18.0,12,1
46525,1.0,0.0,1.0,1.0,3215.0,1231.0,17.0,850.0,145.0,88.0,1.0,1.0,572.0,93.0,553.0,180.0,0.1042886609580788,84,0,18.0,12,1
10831,1.0,0.0,1.0,2.0,2956.0,701.0,13.0,996.0,340.0,212.0,1.0,2.0,196.0,171.0,461.0,61.0,0.1332946046573821,74,1,8.0,20,0
20034,1.0,,0.0,1.0,2543.0,112.0,17.0,1179.0,225.0,93.0,0.0,1.0,408.0,238.0,280.0,236.0,0.1350284062323763,58,1,14.0,12,0
40112,1.0,1.0,1.0,1.0,2869.0,418.0,13.0,601.0,398.0,210.0,0.0,1.0,416.0,204.0,599.0,244.0,0.267795705167412,66,0,15.0,12,1
40976,1.0,0.0,0.0,1.0,2489.0,667.0,13.0,694.0,356.0,97.0,0.0,0.0,730.0,177.0,479.0,58.0,0.1612334128621681,41,0,12.0,12,0
20184,1.0,1.0,0.0,1.0,3075.0,392.0,13.0,1250.0,334.0,129.0,2.0,2.0,307.0,179.0,431.0,72.0,0.0846189712758264,36,1,15.0,12,1
34305,1.0,0.0,0.0,2.0,3954.0,446.0,17.0,1100.0,323.0,81.0,1.0,3.0,768.0,13.0,275.0,255.0,0.268660346520728,73,0,19.0,12,1
9607,1.0,1.0,0.0,1.0,2362.0,1029.0,6.0,1024.0,326.0,89.0,0.0,1.0,547.0,219.0,471.0,342.0,0.343917836539489,69,1,19.0,20,1
15834,1.0,0.0,1.0,1.0,2916.0,614.0,9.0,823.0,275.0,36.0,1.0,1.0,666.0,55.0,593.0,425.0,0.1140447797307226,55,1,15.0,20,0
30471,1.0,1.0,0.0,1.0,3597.0,175.0,19.0,947.0,395.0,79.0,1.0,0.0,707.0,166.0,471.0,197.0,0.1969021547165538,84,0,11.0,12,0
6695,1.0,0.0,1.0,1.0,2401.0,593.0,14.0,725.0,312.0,53.0,1.0,0.0,709.0,341.0,426.0,246.0,0.1942920991753869,49,1,10.0,20,1
11540,2.0,0.0,0.0,1.0,3702.0,29.0,22.0,1020.0,251.0,159.0,0.0,2.0,869.0,122.0,513.0,149.0,0.212101246568344,63,1,12.0,15,0
15831,1.0,1.0,1.0,1.0,2852.0,709.0,11.0,632.0,169.0,290.0,2.0,2.0,603.0,348.0,746.0,134.0,0.2539461222548821,27,1,10.0,17,1
35256,1.0,0.0,1.0,1.0,3241.0,319.0,13.0,950.0,280.0,138.0,0.0,,615.0,175.0,354.0,402.0,0.338942421856184,54,0,7.0,12,1
18049,1.0,0.0,1.0,1.0,3024.0,168.0,17.0,950.0,283.0,152.0,1.0,1.0,407.0,325.0,510.0,304.0,0.0847095119751802,55,1,12.0,20,0
27214,1.0,0.0,0.0,1.0,7516.0,869.0,17.0,998.0,136.0,122.0,2.0,1.0,586.0,259.0,606.0,329.0,0.174906893146656,45,0,11.0,12,1
35119,1.0,1.0,0.0,1.0,2811.0,633.0,10.0,1008.0,345.0,192.0,0.0,1.0,579.0,217.0,400.0,282.0,0.2289924128405513,34,0,14.0,12,0
19653,1.0,,0.0,1.0,2904.0,473.0,10.0,689.0,202.0,29.0,1.0,0.0,560.0,106.0,479.0,190.0,0.2551233318079382,39,1,12.0,15,1
48588,1.0,0.0,0.0,1.0,2806.0,85.0,12.0,819.0,126.0,237.0,0.0,0.0,245.0,98.0,432.0,341.0,0.102055364331108,28,0,5.0,12,0
49602,1.0,1.0,0.0,2.0,2905.0,69.0,12.0,1280.0,286.0,188.0,1.0,1.0,77.0,314.0,220.0,201.0,0.2865482007008169,55,0,7.0,12,0
15627,1.0,0.0,1.0,1.0,3397.0,478.0,10.0,771.0,304.0,40.0,1.0,0.0,481.0,296.0,559.0,113.0,0.2200766944273246,39,1,17.0,20,1
20922,1.0,0.0,1.0,2.0,3756.0,815.0,10.0,969.0,395.0,15.0,0.0,2.0,516.0,285.0,489.0,239.0,0.2464780956189787,62,1,15.0,12,1
43931,1.0,0.0,1.0,1.0,3433.0,827.0,14.0,1005.0,208.0,84.0,1.0,0.0,582.0,80.0,524.0,4.0,0.1189246726925738,48,0,15.0,12,0
7338,1.0,1.0,1.0,1.0,3423.0,237.0,17.0,696.0,331.0,71.0,1.0,0.0,509.0,272.0,389.0,142.0,0.2315029916325058,53,1,13.0,17,1
11582,1.0,0.0,1.0,1.0,2703.0,780.0,14.0,885.0,411.0,121.0,1.0,0.0,739.0,78.0,403.0,227.0,0.0188317893723473,81,1,15.0,15,1
11767,1.0,0.0,1.0,2.0,3302.0,272.0,12.0,1449.0,267.0,208.0,1.0,0.0,400.0,194.0,685.0,401.0,0.2202906106504415,36,1,12.0,20,1
45644,1.0,0.0,0.0,1.0,2794.0,516.0,14.0,1196.0,222.0,102.0,1.0,0.0,446.0,93.0,529.0,329.0,0.0090394434896904,29,0,7.0,12,1
29422,1.0,0.0,0.0,1.0,2951.0,286.0,7.0,991.0,337.0,36.0,0.0,1.0,402.0,386.0,520.0,232.0,0.3239181636200974,57,0,17.0,12,1
42960,1.0,0.0,1.0,1.0,2670.0,567.0,9.0,825.0,174.0,38.0,1.0,1.0,335.0,15.0,487.0,381.0,0.113275581680293,23,0,1.0,12,1
16869,1.0,1.0,1.0,2.0,2817.0,243.0,15.0,1026.0,258.0,30.0,2.0,0.0,104.0,308.0,487.0,375.0,0.1069355460410329,81,1,12.0,20,0
6573,1.0,1.0,0.0,1.0,3503.0,1224.0,13.0,,426.0,223.0,1.0,0.0,411.0,158.0,445.0,51.0,0.1236310087057005,69,1,18.0,17,0
19868,1.0,1.0,0.0,1.0,3290.0,25.0,11.0,842.0,348.0,6.0,0.0,1.0,870.0,48.0,462.0,238.0,0.1593769684695636,62,1,22.0,15,1
21483,1.0,1.0,0.0,1.0,2451.0,502.0,10.0,,377.0,159.0,0.0,1.0,510.0,352.0,453.0,250.0,0.30824168493631,79,1,19.0,12,0
23850,1.0,1.0,1.0,1.0,2752.0,108.0,9.0,1374.0,316.0,52.0,1.0,1.0,361.0,85.0,499.0,411.0,0.2519499510608136,77,1,13.0,12,1
12746,2.0,0.0,1.0,1.0,3527.0,257.0,18.0,896.0,274.0,172.0,3.0,1.0,370.0,237.0,513.0,276.0,-0.0821724403844407,43,1,14.0,20,1
19153,1.0,1.0,0.0,1.0,2692.0,319.0,17.0,933.0,251.0,7.0,0.0,1.0,365.0,267.0,564.0,151.0,0.2809758607027472,32,1,12.0,17,1
48338,1.0,0.0,1.0,1.0,3079.0,870.0,10.0,1011.0,134.0,75.0,0.0,1.0,507.0,289.0,699.0,275.0,0.3099634490947089,83,0,17.0,12,1
41048,1.0,0.0,0.0,1.0,3911.0,929.0,17.0,873.0,375.0,34.0,1.0,2.0,833.0,237.0,573.0,178.0,0.1378259112998709,44,0,13.0,12,1
40542,1.0,0.0,1.0,1.0,2536.0,68.0,12.0,724.0,311.0,155.0,0.0,2.0,595.0,128.0,505.0,197.0,0.052161718460276,36,0,16.0,12,1
41813,1.0,0.0,1.0,1.0,2620.0,23.0,21.0,1227.0,432.0,56.0,1.0,1.0,364.0,32.0,575.0,154.0,0.277883625004678,82,0,15.0,12,1
12529,1.0,1.0,1.0,1.0,2987.0,1045.0,13.0,1133.0,175.0,316.0,0.0,0.0,776.0,103.0,708.0,98.0,0.1832415296721272,79,1,17.0,17,1
33603,1.0,0.0,0.0,1.0,2909.0,895.0,11.0,1047.0,462.0,227.0,1.0,1.0,337.0,59.0,557.0,9.0,0.1521952440423958,56,0,12.0,12,0
6009,1.0,0.0,1.0,1.0,2859.0,560.0,10.0,,206.0,213.0,2.0,1.0,685.0,224.0,414.0,250.0,0.13516816858239,60,1,10.0,17,1
22910,1.0,0.0,0.0,1.0,3632.0,440.0,6.0,1101.0,173.0,208.0,1.0,1.0,815.0,179.0,597.0,30.0,0.2720075761859075,37,1,11.0,12,1
46123,1.0,0.0,1.0,1.0,2446.0,804.0,18.0,915.0,243.0,182.0,1.0,1.0,695.0,404.0,417.0,179.0,0.109603136035235,22,0,0.0,12,0
30643,1.0,1.0,1.0,1.0,2937.0,1125.0,19.0,840.0,321.0,270.0,1.0,1.0,718.0,315.0,491.0,210.0,0.2603718911573658,80,0,11.0,12,1
34851,1.0,0.0,0.0,2.0,3097.0,409.0,11.0,966.0,172.0,20.0,1.0,0.0,437.0,113.0,390.0,320.0,0.1893829057517536,48,0,11.0,12,0
9363,1.0,0.0,1.0,1.0,3218.0,567.0,23.0,1130.0,328.0,69.0,1.0,1.0,252.0,142.0,536.0,68.0,0.1629946051815964,62,1,13.0,17,0
5636,1.0,1.0,0.0,2.0,2862.0,58.0,19.0,951.0,328.0,88.0,0.0,0.0,541.0,117.0,548.0,20.0,0.2083694153465283,51,1,15.0,15,1
45823,1.0,1.0,0.0,2.0,3084.0,359.0,12.0,966.0,303.0,31.0,1.0,0.0,372.0,233.0,488.0,159.0,0.1723613707373283,55,0,19.0,12,1
29016,1.0,1.0,1.0,2.0,2067.0,134.0,9.0,564.0,454.0,214.0,1.0,2.0,544.0,149.0,490.0,279.0,0.2481945286242537,62,0,17.0,12,1
2631,1.0,0.0,0.0,2.0,2327.0,117.0,19.0,822.0,415.0,49.0,1.0,1.0,216.0,116.0,533.0,256.0,0.2176643917211585,47,1,10.0,20,1
13436,1.0,1.0,1.0,1.0,2965.0,129.0,14.0,794.0,256.0,198.0,0.0,1.0,881.0,271.0,567.0,221.0,0.2266698599349347,48,1,15.0,17,0
34329,1.0,0.0,1.0,1.0,3403.0,394.0,9.0,1223.0,179.0,127.0,1.0,0.0,503.0,243.0,405.0,167.0,0.2191190772057893,44,0,17.0,12,1
35059,1.0,1.0,0.0,1.0,3356.0,336.0,15.0,973.0,280.0,42.0,0.0,1.0,379.0,138.0,557.0,385.0,0.1448901944970818,54,0,13.0,12,1
9691,1.0,0.0,1.0,1.0,3070.0,692.0,,949.0,477.0,13.0,0.0,1.0,271.0,26.0,511.0,367.0,0.1194376874555993,26,1,3.0,20,0
3258,1.0,0.0,1.0,1.0,3275.0,70.0,19.0,621.0,409.0,148.0,1.0,2.0,47.0,273.0,482.0,122.0,0.3349402467481065,33,1,9.0,17,0
2885,1.0,,1.0,1.0,3540.0,43.0,22.0,1159.0,210.0,70.0,0.0,0.0,348.0,112.0,483.0,343.0,0.1707973799986727,27,1,5.0,17,1
7521,1.0,0.0,1.0,2.0,2756.0,816.0,9.0,1193.0,323.0,143.0,1.0,1.0,685.0,386.0,442.0,243.0,0.3031779970041423,41,1,19.0,20,0
17200,1.0,1.0,0.0,1.0,3130.0,904.0,9.0,767.0,391.0,170.0,2.0,0.0,405.0,102.0,540.0,434.0,0.2066198384373619,82,1,9.0,17,1
5422,1.0,1.0,1.0,1.0,3320.0,299.0,13.0,875.0,369.0,93.0,2.0,1.0,630.0,166.0,395.0,351.0,0.1643368039847258,40,1,19.0,15,0
27314,1.0,0.0,0.0,1.0,4079.0,461.0,14.0,966.0,184.0,24.0,1.0,0.0,503.0,178.0,503.0,157.0,0.199125908222879,49,0,15.0,12,0
25360,1.0,0.0,1.0,1.0,2574.0,668.0,7.0,870.0,131.0,32.0,0.0,1.0,641.0,236.0,416.0,200.0,0.2731634498047415,33,0,11.0,12,1
33799,1.0,1.0,1.0,1.0,2710.0,555.0,22.0,1010.0,228.0,173.0,1.0,1.0,307.0,398.0,447.0,47.0,0.1388185069164781,40,0,14.0,12,0
33899,1.0,1.0,0.0,1.0,3535.0,29.0,19.0,1188.0,376.0,57.0,0.0,1.0,646.0,44.0,612.0,259.0,0.2678729264095059,56,0,13.0,12,1
