customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
21301,0.0,0.0,0.0,1.0,4073.0,294.0,13.0,291.0,468.0,71.0,202.0,458.0,65.0,0.0,11381.0,11.0,0.2535005639144091,59,0,17.0,12,0
13197,0.0,0.0,0.0,1.0,11153.0,429.0,8.0,96.0,455.0,34.0,265.0,139.0,13.0,0.0,8261.0,119.0,0.1873182740788555,68,0,14.0,12,1
11549,0.0,0.0,1.0,1.0,13294.0,98.0,7.0,315.0,393.0,2.0,270.0,297.0,195.0,0.0,11334.0,52.0,0.1525547039975063,39,0,14.0,12,0
6169,0.0,0.0,1.0,1.0,13496.0,128.0,10.0,147.0,528.0,98.0,107.0,241.0,117.0,0.0,12335.0,66.0,0.249402451013284,82,1,7.0,12,1
40364,0.0,0.0,1.0,1.0,12015.0,298.0,12.0,189.0,700.0,109.0,295.0,171.0,159.0,0.0,8543.0,17.0,0.1552626445795918,37,0,18.0,12,1
19881,0.0,0.0,1.0,1.0,10362.0,294.0,7.0,161.0,516.0,118.0,285.0,385.0,123.0,0.0,10242.0,54.0,0.2185081997540545,34,0,13.0,12,0
10375,0.0,0.0,0.0,1.0,2425.0,262.0,15.0,,439.0,7.0,110.0,300.0,99.0,0.0,5485.0,43.0,0.2459514380052097,84,0,17.0,12,1
41924,0.0,0.0,0.0,1.0,8968.0,135.0,10.0,237.0,456.0,18.0,86.0,382.0,166.0,0.0,7489.0,54.0,0.2189342980808327,72,0,18.0,12,1
23985,,0.0,0.0,1.0,13656.0,129.0,7.0,271.0,433.0,36.0,172.0,171.0,119.0,0.0,8407.0,13.0,0.063363889709505,58,0,10.0,12,1
39869,0.0,0.0,0.0,1.0,14247.0,163.0,8.0,140.0,600.0,61.0,202.0,204.0,46.0,0.0,3649.0,54.0,0.0382466326396868,58,0,15.0,12,1
35906,0.0,0.0,1.0,1.0,7986.0,40.0,13.0,368.0,703.0,51.0,51.0,146.0,207.0,0.0,7504.0,38.0,0.1497855988539624,59,0,13.0,12,0
33472,0.0,0.0,0.0,1.0,9225.0,82.0,17.0,262.0,521.0,43.0,135.0,108.0,206.0,0.0,9799.0,75.0,0.1174981471914416,45,0,13.0,12,1
22393,0.0,0.0,0.0,1.0,11995.0,37.0,12.0,255.0,375.0,61.0,219.0,205.0,272.0,0.0,8865.0,55.0,0.2737656440661509,31,0,13.0,12,1
30427,0.0,0.0,0.0,1.0,13486.0,18.0,11.0,,540.0,4.0,298.0,208.0,188.0,0.0,8639.0,74.0,0.3346911585094644,25,0,3.0,12,0
26871,0.0,0.0,0.0,1.0,10614.0,52.0,8.0,302.0,327.0,76.0,214.0,335.0,157.0,0.0,10393.0,22.0,0.2822307537034904,54,0,15.0,12,1
21310,0.0,0.0,1.0,1.0,6935.0,94.0,8.0,417.0,618.0,92.0,65.0,218.0,190.0,0.0,14789.0,87.0,0.0300347613586114,49,0,11.0,12,1
8564,0.0,0.0,0.0,1.0,15158.0,21.0,13.0,202.0,454.0,74.0,143.0,247.0,38.0,0.0,12167.0,30.0,0.20417771771646,44,1,10.0,12,0
46323,0.0,0.0,1.0,1.0,6266.0,154.0,6.0,294.0,403.0,59.0,297.0,161.0,109.0,0.0,16172.0,10.0,0.3149271847142907,55,0,14.0,12,0
27442,0.0,0.0,0.0,1.0,16514.0,36.0,,193.0,478.0,19.0,211.0,256.0,5.0,0.0,7365.0,75.0,0.2022469896443964,71,0,14.0,12,0
32284,0.0,0.0,0.0,1.0,10538.0,65.0,13.0,444.0,377.0,31.0,190.0,290.0,77.0,0.0,5797.0,22.0,0.2795060374658561,65,0,12.0,12,0
32189,0.0,0.0,0.0,1.0,4762.0,22.0,17.0,316.0,637.0,15.0,133.0,73.0,15.0,0.0,12219.0,18.0,0.2062853403866928,83,0,13.0,12,0
12134,0.0,0.0,1.0,1.0,13477.0,247.0,15.0,193.0,460.0,25.0,17.0,6.0,102.0,0.0,8964.0,39.0,0.2425378122204324,41,0,15.0,12,0
34486,0.0,0.0,1.0,1.0,8962.0,397.0,17.0,165.0,629.0,53.0,100.0,188.0,123.0,0.0,8765.0,6.0,0.059495591342618,55,0,13.0,12,0
43900,0.0,0.0,1.0,1.0,1384.0,94.0,17.0,136.0,680.0,18.0,123.0,132.0,40.0,0.0,9716.0,20.0,0.2057731558873747,77,0,14.0,12,0
976,0.0,0.0,1.0,1.0,9079.0,101.0,11.0,276.0,549.0,0.0,189.0,230.0,36.0,0.0,6737.0,18.0,0.3119685752043448,69,1,18.0,12,0
48575,0.0,0.0,0.0,1.0,11658.0,72.0,9.0,170.0,402.0,6.0,55.0,334.0,37.0,0.0,8216.0,64.0,0.2694642046177127,82,0,14.0,12,1
2364,0.0,0.0,0.0,1.0,8900.0,441.0,14.0,260.0,562.0,15.0,119.0,222.0,126.0,0.0,5346.0,45.0,0.0075766226907561,82,1,18.0,12,0
9060,0.0,0.0,0.0,1.0,14469.0,127.0,18.0,47.0,586.0,24.0,389.0,149.0,134.0,0.0,10760.0,45.0,0.1194953355539651,23,1,0.0,12,1
2671,0.0,0.0,1.0,1.0,4308.0,415.0,15.0,117.0,376.0,115.0,227.0,290.0,18.0,0.0,8231.0,60.0,0.1767110238888625,49,1,12.0,12,1
16191,0.0,0.0,0.0,1.0,4595.0,183.0,8.0,80.0,368.0,77.0,119.0,196.0,62.0,0.0,5896.0,68.0,0.3561952782393882,50,0,18.0,12,0
45998,0.0,0.0,0.0,1.0,10238.0,54.0,11.0,352.0,369.0,37.0,192.0,373.0,6.0,0.0,13135.0,12.0,0.2022204305437728,51,0,9.0,12,0
39741,0.0,0.0,1.0,1.0,4971.0,348.0,16.0,200.0,449.0,90.0,129.0,92.0,138.0,0.0,14745.0,49.0,0.0944880263553841,28,0,5.0,12,0
8,0.0,0.0,1.0,1.0,7902.0,201.0,13.0,178.0,437.0,10.0,327.0,1.0,47.0,0.0,14620.0,67.0,0.2091289475149154,56,1,19.0,12,1
13067,0.0,1.0,0.0,1.0,7502.0,50.0,12.0,160.0,414.0,41.0,190.0,311.0,4.0,0.0,9965.0,57.0,0.081975652571047,70,0,19.0,12,0
14442,0.0,0.0,0.0,1.0,14457.0,66.0,8.0,131.0,510.0,56.0,88.0,173.0,100.0,0.0,15711.0,13.0,0.194939686030445,49,0,13.0,12,1
36819,0.0,0.0,1.0,1.0,1060.0,119.0,7.0,219.0,523.0,18.0,210.0,203.0,44.0,0.0,5603.0,75.0,-0.0460258312496419,65,0,13.0,12,1
32859,0.0,0.0,1.0,1.0,9937.0,178.0,11.0,156.0,475.0,1.0,273.0,349.0,14.0,0.0,8482.0,79.0,0.1757807077340488,48,0,10.0,12,0
47120,0.0,0.0,0.0,1.0,12785.0,93.0,10.0,286.0,324.0,54.0,150.0,175.0,15.0,0.0,10920.0,2.0,0.2921790289526804,49,0,12.0,12,0
47821,0.0,0.0,0.0,1.0,13248.0,199.0,11.0,311.0,394.0,22.0,204.0,362.0,18.0,0.0,14344.0,68.0,0.1252088898983201,49,0,10.0,12,0
31775,0.0,0.0,0.0,1.0,6992.0,241.0,12.0,333.0,519.0,37.0,363.0,308.0,155.0,0.0,11493.0,58.0,0.0807620288425257,47,0,8.0,12,1
4574,0.0,0.0,1.0,1.0,20330.0,213.0,11.0,233.0,545.0,34.0,223.0,121.0,280.0,0.0,14023.0,23.0,0.2619630225059731,54,1,14.0,12,1
14743,0.0,0.0,0.0,1.0,7941.0,116.0,12.0,170.0,322.0,26.0,358.0,290.0,12.0,0.0,5181.0,61.0,0.1067239158199439,55,0,14.0,12,0
12095,0.0,0.0,0.0,1.0,9535.0,24.0,12.0,23.0,332.0,34.0,78.0,197.0,1.0,0.0,16264.0,38.0,0.3361643550750024,29,0,7.0,12,1
22369,,0.0,1.0,1.0,14473.0,160.0,8.0,151.0,633.0,54.0,89.0,105.0,72.0,0.0,8895.0,27.0,0.2999496571709676,64,0,15.0,12,1
15032,0.0,0.0,0.0,1.0,13734.0,86.0,8.0,272.0,522.0,76.0,168.0,292.0,169.0,0.0,5553.0,6.0,0.1721243858095522,80,0,13.0,12,0
41140,0.0,0.0,1.0,1.0,8075.0,95.0,,,261.0,98.0,129.0,229.0,81.0,0.0,13867.0,15.0,0.0952954604061596,37,0,14.0,12,1
23849,0.0,0.0,0.0,1.0,7706.0,86.0,6.0,150.0,289.0,14.0,163.0,58.0,133.0,0.0,8567.0,34.0,0.2250083457321387,46,0,11.0,12,1
46085,0.0,0.0,0.0,1.0,10665.0,198.0,9.0,160.0,594.0,21.0,233.0,155.0,116.0,0.0,12097.0,45.0,0.2647910923931085,77,0,10.0,12,0
18621,0.0,0.0,0.0,1.0,9724.0,159.0,20.0,85.0,421.0,38.0,279.0,273.0,50.0,0.0,9305.0,1.0,0.2118609438087288,46,0,14.0,12,1
29263,0.0,0.0,1.0,1.0,14010.0,115.0,12.0,252.0,336.0,22.0,275.0,140.0,4.0,0.0,5331.0,24.0,0.0652393097781743,57,0,13.0,12,0
40331,0.0,0.0,1.0,1.0,2709.0,33.0,8.0,178.0,649.0,49.0,377.0,396.0,28.0,0.0,4709.0,95.0,0.3230372347273483,47,0,16.0,12,1
45221,0.0,0.0,1.0,,10415.0,145.0,11.0,237.0,601.0,37.0,286.0,192.0,209.0,0.0,8590.0,46.0,0.2119107260506391,36,0,14.0,12,0
39424,0.0,0.0,1.0,1.0,15320.0,556.0,7.0,205.0,433.0,21.0,182.0,280.0,61.0,0.0,9621.0,47.0,0.0748943824600209,34,0,16.0,12,1
39918,0.0,0.0,0.0,1.0,14046.0,262.0,17.0,228.0,475.0,20.0,52.0,249.0,70.0,0.0,7257.0,69.0,0.1243623502373601,63,0,12.0,12,0
12497,0.0,0.0,1.0,1.0,6187.0,167.0,8.0,289.0,463.0,6.0,264.0,158.0,55.0,0.0,11405.0,58.0,0.1834186953200458,74,0,19.0,12,0
48577,0.0,0.0,0.0,1.0,12913.0,149.0,10.0,106.0,581.0,11.0,214.0,254.0,68.0,0.0,8885.0,80.0,0.2372728821198499,67,0,14.0,12,1
21417,0.0,0.0,1.0,1.0,15218.0,163.0,11.0,145.0,496.0,22.0,50.0,324.0,100.0,0.0,14245.0,0.0,0.2999714247753508,27,0,4.0,12,1
48883,0.0,0.0,0.0,1.0,8189.0,169.0,9.0,133.0,543.0,83.0,218.0,21.0,153.0,0.0,10675.0,92.0,0.2658770501094757,37,0,9.0,12,1
27259,,0.0,1.0,1.0,5709.0,103.0,,90.0,423.0,49.0,158.0,325.0,247.0,0.0,9305.0,44.0,0.0247448192222917,50,0,16.0,12,0
26848,0.0,0.0,0.0,1.0,11076.0,27.0,11.0,284.0,507.0,69.0,135.0,361.0,75.0,0.0,6945.0,30.0,0.3697163839350411,50,0,12.0,12,0
22175,0.0,0.0,1.0,1.0,6490.0,311.0,8.0,126.0,421.0,23.0,255.0,199.0,4.0,0.0,11520.0,69.0,0.2112153926875713,32,0,11.0,12,1
35095,0.0,0.0,0.0,1.0,8869.0,133.0,17.0,138.0,509.0,65.0,301.0,230.0,18.0,0.0,5521.0,71.0,0.4092121570673654,42,0,10.0,12,0
17241,0.0,0.0,0.0,1.0,7740.0,74.0,15.0,259.0,602.0,3.0,77.0,251.0,10.0,0.0,6989.0,34.0,0.0820543719124678,52,0,14.0,12,1
45687,0.0,0.0,1.0,1.0,10546.0,83.0,10.0,265.0,533.0,51.0,241.0,277.0,52.0,0.0,5033.0,61.0,0.2594701425003404,22,0,0.0,12,0
27646,0.0,0.0,1.0,1.0,9218.0,410.0,12.0,24.0,543.0,5.0,194.0,200.0,2.0,0.0,9438.0,41.0,0.08014728374184,34,0,13.0,12,0
16596,0.0,0.0,0.0,1.0,11461.0,28.0,9.0,464.0,416.0,62.0,274.0,136.0,1.0,0.0,6438.0,43.0,0.2022112091586236,64,0,14.0,12,1
17376,0.0,0.0,1.0,1.0,6418.0,42.0,13.0,265.0,505.0,37.0,66.0,220.0,81.0,0.0,4472.0,10.0,0.1189264315163798,45,0,13.0,12,1
23807,0.0,0.0,0.0,1.0,2130.0,87.0,11.0,237.0,451.0,47.0,299.0,365.0,7.0,0.0,5531.0,69.0,0.2655116565571306,75,0,16.0,12,1
27001,0.0,0.0,0.0,1.0,6688.0,202.0,8.0,280.0,452.0,80.0,82.0,197.0,57.0,0.0,15460.0,52.0,0.1921881846537401,81,0,8.0,12,0
36101,0.0,0.0,1.0,1.0,7380.0,123.0,14.0,75.0,393.0,44.0,67.0,,30.0,0.0,6916.0,20.0,0.1848246995327777,43,0,10.0,12,1
35577,0.0,0.0,0.0,1.0,13962.0,236.0,9.0,439.0,577.0,12.0,262.0,158.0,136.0,0.0,9884.0,53.0,0.032703723565019,56,0,13.0,12,0
19528,0.0,0.0,0.0,1.0,14450.0,120.0,13.0,173.0,518.0,9.0,64.0,151.0,16.0,0.0,10878.0,49.0,0.203698037982661,56,0,14.0,12,0
30167,0.0,0.0,1.0,1.0,11040.0,100.0,15.0,112.0,310.0,18.0,162.0,233.0,73.0,0.0,16532.0,11.0,0.1901233738709636,68,0,12.0,12,1
36995,0.0,0.0,1.0,1.0,11899.0,221.0,10.0,233.0,443.0,81.0,210.0,255.0,41.0,0.0,14244.0,73.0,0.1254906074755978,37,0,11.0,12,0
21727,0.0,0.0,0.0,,7170.0,75.0,17.0,153.0,443.0,46.0,185.0,273.0,189.0,0.0,7212.0,67.0,0.0528368243321908,40,0,13.0,12,0
1068,0.0,0.0,0.0,1.0,3139.0,140.0,17.0,116.0,560.0,102.0,256.0,386.0,46.0,0.0,8286.0,42.0,0.3444997782017583,38,1,16.0,12,1
13200,0.0,0.0,1.0,,12773.0,240.0,,102.0,538.0,48.0,112.0,173.0,97.0,0.0,8696.0,51.0,0.1659766787815569,80,0,12.0,12,1
32163,0.0,0.0,1.0,1.0,6188.0,98.0,,121.0,315.0,17.0,320.0,298.0,20.0,0.0,9520.0,46.0,-0.0730785971416341,35,0,18.0,12,0
43365,0.0,0.0,0.0,1.0,15205.0,80.0,17.0,186.0,531.0,8.0,256.0,105.0,76.0,0.0,10796.0,80.0,0.2552070381116801,34,0,10.0,12,1
13780,0.0,0.0,0.0,,6999.0,21.0,7.0,156.0,238.0,10.0,329.0,377.0,45.0,0.0,9982.0,89.0,0.2814526617926705,41,0,12.0,12,0
48986,0.0,0.0,1.0,1.0,8375.0,105.0,20.0,102.0,500.0,11.0,223.0,184.0,107.0,0.0,10224.0,98.0,0.3467144815072113,38,0,14.0,12,1
49368,0.0,0.0,1.0,1.0,10734.0,34.0,12.0,287.0,564.0,3.0,191.0,111.0,22.0,0.0,6829.0,29.0,0.1911869605699028,63,0,9.0,12,0
19815,0.0,0.0,1.0,1.0,10494.0,40.0,17.0,186.0,544.0,68.0,178.0,143.0,170.0,0.0,11196.0,48.0,0.095681881765035,72,0,12.0,12,1
21550,0.0,0.0,1.0,1.0,8608.0,38.0,10.0,56.0,545.0,44.0,77.0,45.0,37.0,0.0,10994.0,23.0,0.0796977886769916,26,0,4.0,12,0
41328,0.0,0.0,1.0,1.0,16738.0,29.0,10.0,354.0,664.0,21.0,108.0,242.0,168.0,0.0,8942.0,33.0,0.234035222813863,57,0,11.0,12,1
5744,0.0,0.0,0.0,1.0,13175.0,120.0,17.0,252.0,633.0,51.0,180.0,85.0,23.0,0.0,9806.0,52.0,0.229825528790054,51,1,12.0,12,1
19792,0.0,0.0,0.0,1.0,7565.0,199.0,11.0,316.0,478.0,20.0,146.0,316.0,95.0,0.0,8689.0,23.0,0.1687814652860824,69,0,12.0,12,0
49729,0.0,0.0,0.0,1.0,12873.0,38.0,17.0,222.0,444.0,73.0,373.0,262.0,49.0,0.0,17848.0,86.0,0.2523859216651265,71,0,17.0,12,1
39014,0.0,0.0,0.0,1.0,5656.0,134.0,,210.0,421.0,49.0,121.0,213.0,103.0,0.0,11839.0,102.0,0.1631965945384756,53,0,16.0,12,1
16243,0.0,0.0,0.0,1.0,6135.0,113.0,11.0,241.0,499.0,34.0,286.0,296.0,205.0,0.0,11989.0,28.0,0.1765996950958039,70,0,10.0,12,1
6558,0.0,0.0,0.0,1.0,2813.0,23.0,13.0,125.0,438.0,51.0,192.0,253.0,109.0,0.0,7061.0,55.0,0.427231846013911,54,1,19.0,12,0
26476,0.0,0.0,1.0,1.0,8049.0,663.0,17.0,262.0,582.0,22.0,295.0,161.0,39.0,0.0,11967.0,13.0,0.1819431073424142,84,0,14.0,12,1
6087,0.0,0.0,1.0,1.0,11003.0,449.0,13.0,,477.0,85.0,234.0,355.0,0.0,0.0,7997.0,80.0,0.2692808472943861,82,1,12.0,12,1
1979,0.0,0.0,1.0,1.0,10095.0,133.0,6.0,182.0,603.0,22.0,49.0,118.0,131.0,0.0,5816.0,50.0,0.2284380949388736,49,1,13.0,12,1
5358,0.0,0.0,0.0,1.0,17609.0,93.0,12.0,279.0,540.0,28.0,140.0,368.0,111.0,0.0,8092.0,85.0,0.0707065491241033,74,1,12.0,12,1
24118,0.0,0.0,0.0,,6626.0,87.0,8.0,178.0,457.0,54.0,354.0,240.0,103.0,0.0,10128.0,12.0,0.1161973115528278,32,0,13.0,12,0
15983,0.0,0.0,0.0,1.0,11773.0,30.0,17.0,303.0,571.0,68.0,157.0,102.0,58.0,0.0,14847.0,31.0,0.1907616304464602,79,0,16.0,12,1
18275,0.0,0.0,0.0,1.0,10673.0,181.0,9.0,179.0,540.0,74.0,102.0,297.0,27.0,0.0,11581.0,34.0,0.2882177674512776,56,0,10.0,12,0
49362,0.0,0.0,0.0,1.0,19438.0,51.0,12.0,266.0,443.0,17.0,111.0,49.0,182.0,0.0,10406.0,5.0,0.2134231832386007,80,0,16.0,12,1
9477,0.0,0.0,1.0,1.0,3457.0,271.0,13.0,162.0,521.0,32.0,65.0,83.0,124.0,0.0,6955.0,36.0,0.171732096139925,34,1,17.0,12,1
46502,0.0,0.0,0.0,1.0,6911.0,348.0,15.0,73.0,581.0,33.0,103.0,218.0,103.0,0.0,12899.0,51.0,0.3095401915530292,40,0,12.0,12,1
50,0.0,0.0,0.0,1.0,10575.0,136.0,14.0,76.0,397.0,55.0,413.0,265.0,106.0,0.0,7679.0,77.0,0.2046735232003547,68,1,15.0,12,0
20785,0.0,0.0,0.0,1.0,19010.0,66.0,6.0,156.0,591.0,94.0,304.0,119.0,29.0,0.0,7957.0,2.0,0.2265008962305159,49,0,11.0,12,0
32761,0.0,0.0,0.0,1.0,12084.0,88.0,7.0,253.0,431.0,25.0,207.0,288.0,4.0,0.0,10542.0,13.0,0.3235556079851893,48,0,14.0,12,0
35230,0.0,0.0,1.0,1.0,9548.0,215.0,13.0,83.0,345.0,76.0,137.0,193.0,12.0,0.0,6607.0,16.0,0.3539217348178425,69,0,17.0,12,0
7738,0.0,0.0,1.0,1.0,5863.0,235.0,11.0,126.0,529.0,11.0,267.0,172.0,104.0,0.0,14908.0,14.0,0.1324516003940514,79,1,10.0,12,0
5212,0.0,0.0,1.0,1.0,11678.0,140.0,9.0,262.0,532.0,4.0,210.0,280.0,116.0,0.0,8145.0,56.0,0.0929341483156289,22,1,0.0,12,0
22168,0.0,0.0,0.0,1.0,12068.0,274.0,11.0,292.0,539.0,32.0,92.0,51.0,26.0,0.0,5580.0,29.0,0.2574439502497677,39,0,15.0,12,1
4276,0.0,0.0,0.0,1.0,10809.0,14.0,10.0,160.0,576.0,33.0,259.0,56.0,162.0,0.0,6061.0,3.0,0.0465061114409687,68,1,13.0,12,1
45359,0.0,0.0,0.0,1.0,10174.0,203.0,14.0,101.0,434.0,1.0,161.0,284.0,201.0,0.0,8142.0,35.0,0.296497081134597,53,0,11.0,12,0
15111,0.0,0.0,0.0,1.0,9997.0,36.0,17.0,234.0,422.0,10.0,219.0,136.0,164.0,0.0,11887.0,31.0,0.0921734981857527,44,0,16.0,12,1
15998,0.0,0.0,1.0,1.0,3353.0,79.0,12.0,47.0,624.0,47.0,211.0,157.0,50.0,0.0,11186.0,41.0,0.1953770395052052,38,0,13.0,12,0
22707,0.0,0.0,1.0,1.0,10763.0,7.0,9.0,274.0,585.0,16.0,240.0,142.0,41.0,0.0,9887.0,102.0,0.1144091915978303,80,0,10.0,12,1
32733,0.0,0.0,1.0,1.0,4658.0,269.0,9.0,59.0,369.0,132.0,37.0,43.0,27.0,0.0,7921.0,12.0,0.1385183981760847,82,0,12.0,12,0
5301,0.0,0.0,1.0,1.0,10753.0,87.0,14.0,209.0,551.0,15.0,200.0,165.0,47.0,0.0,12545.0,44.0,0.2488868409193296,33,1,15.0,12,1
17123,0.0,0.0,0.0,1.0,12945.0,259.0,,89.0,427.0,20.0,240.0,185.0,230.0,0.0,15073.0,15.0,0.0592381515035744,63,0,15.0,12,0
36096,0.0,0.0,1.0,1.0,12572.0,271.0,16.0,,545.0,26.0,160.0,211.0,261.0,0.0,5983.0,72.0,0.2348703339696538,72,0,13.0,12,1
33078,0.0,0.0,1.0,1.0,12196.0,309.0,11.0,278.0,653.0,16.0,128.0,155.0,89.0,0.0,10859.0,87.0,0.1708404112406124,70,0,13.0,12,1
7176,0.0,0.0,1.0,1.0,7447.0,4.0,9.0,164.0,663.0,22.0,233.0,210.0,23.0,0.0,12269.0,76.0,0.2076701319055671,62,1,14.0,12,1
42513,0.0,0.0,0.0,1.0,6720.0,51.0,,258.0,587.0,56.0,41.0,172.0,11.0,0.0,10008.0,60.0,0.2604107251834622,22,0,0.0,12,0
13663,0.0,0.0,1.0,1.0,12318.0,290.0,15.0,254.0,581.0,65.0,361.0,131.0,55.0,0.0,4282.0,76.0,0.3799943221500358,28,0,6.0,12,0
9265,0.0,0.0,1.0,1.0,9529.0,266.0,15.0,219.0,603.0,55.0,151.0,332.0,102.0,0.0,11495.0,7.0,0.1242951970338708,49,1,12.0,12,0
8961,0.0,,1.0,1.0,8471.0,154.0,11.0,375.0,606.0,38.0,279.0,295.0,112.0,0.0,13299.0,73.0,0.2122506646570121,59,1,12.0,12,1
18266,0.0,0.0,0.0,1.0,12748.0,49.0,16.0,237.0,640.0,59.0,422.0,392.0,86.0,0.0,7796.0,4.0,0.0662199095980586,67,0,14.0,12,1
41318,0.0,0.0,0.0,1.0,10695.0,102.0,10.0,131.0,324.0,66.0,42.0,241.0,206.0,0.0,2691.0,51.0,0.2256276886537865,75,0,13.0,12,0
9335,0.0,0.0,1.0,1.0,10224.0,265.0,17.0,172.0,565.0,9.0,53.0,235.0,67.0,0.0,9035.0,95.0,0.2866978190878715,36,1,13.0,12,0
32732,0.0,0.0,1.0,1.0,7460.0,15.0,11.0,328.0,472.0,1.0,279.0,346.0,126.0,0.0,6157.0,38.0,0.3318544507248832,72,0,13.0,12,0
2571,0.0,0.0,1.0,1.0,13501.0,214.0,12.0,82.0,641.0,29.0,187.0,142.0,16.0,0.0,7300.0,28.0,0.2566192754194422,58,1,17.0,12,1
38743,0.0,0.0,0.0,1.0,12408.0,141.0,6.0,257.0,421.0,21.0,200.0,175.0,66.0,0.0,10163.0,61.0,0.3243929707250235,69,0,15.0,12,0
40573,0.0,0.0,1.0,1.0,9625.0,159.0,7.0,255.0,468.0,35.0,430.0,241.0,148.0,0.0,10583.0,37.0,0.0632850778938803,35,0,9.0,12,1
44052,0.0,0.0,0.0,1.0,2260.0,11.0,11.0,350.0,501.0,66.0,240.0,237.0,82.0,0.0,11930.0,47.0,0.0706253342625403,67,0,13.0,12,0
49765,0.0,0.0,1.0,1.0,12245.0,138.0,11.0,377.0,563.0,28.0,139.0,127.0,84.0,0.0,13501.0,46.0,0.1640286326941953,67,0,17.0,12,1
49641,0.0,0.0,1.0,1.0,12414.0,311.0,8.0,229.0,609.0,41.0,73.0,58.0,58.0,0.0,10722.0,19.0,0.2810631694780985,64,0,19.0,12,0
46046,0.0,0.0,0.0,1.0,16411.0,60.0,7.0,140.0,574.0,10.0,129.0,115.0,96.0,0.0,14926.0,64.0,0.1090334444551282,44,0,16.0,12,0
8236,0.0,0.0,1.0,1.0,6974.0,90.0,14.0,250.0,534.0,54.0,132.0,71.0,17.0,0.0,5923.0,48.0,0.0174753116794099,24,1,2.0,12,0
41244,0.0,0.0,,1.0,10820.0,40.0,10.0,284.0,357.0,43.0,115.0,246.0,59.0,0.0,14077.0,11.0,0.1273990783332264,83,0,13.0,12,0
47197,0.0,0.0,1.0,1.0,8197.0,27.0,12.0,191.0,478.0,15.0,223.0,246.0,180.0,0.0,9327.0,108.0,0.2799544212736438,68,0,14.0,12,1
42220,0.0,0.0,0.0,1.0,16717.0,165.0,14.0,167.0,260.0,0.0,286.0,264.0,62.0,0.0,3230.0,35.0,0.2003695970582401,76,0,13.0,12,0
14845,0.0,0.0,0.0,1.0,11373.0,35.0,8.0,150.0,420.0,2.0,226.0,357.0,79.0,0.0,8825.0,30.0,0.2296022796062084,55,0,18.0,12,1
5336,0.0,0.0,0.0,1.0,9749.0,77.0,21.0,64.0,369.0,61.0,148.0,276.0,34.0,0.0,8070.0,104.0,0.0740791596678042,28,1,5.0,12,1
40598,0.0,0.0,0.0,1.0,5820.0,1.0,8.0,115.0,574.0,18.0,172.0,142.0,182.0,0.0,8923.0,90.0,0.0976264981930106,34,0,15.0,12,0
31908,,0.0,0.0,1.0,17693.0,308.0,19.0,197.0,566.0,25.0,204.0,161.0,40.0,0.0,11888.0,53.0,0.1398961213853011,75,0,15.0,12,0
34761,0.0,0.0,1.0,1.0,14151.0,13.0,10.0,231.0,469.0,53.0,153.0,325.0,12.0,0.0,13991.0,59.0,0.2710451913277356,39,0,13.0,12,1
21982,0.0,0.0,0.0,1.0,9048.0,15.0,12.0,258.0,592.0,38.0,184.0,124.0,65.0,0.0,12040.0,63.0,0.1167440995905211,40,0,14.0,12,1
2043,0.0,0.0,0.0,1.0,10641.0,159.0,13.0,113.0,492.0,169.0,153.0,175.0,61.0,0.0,9135.0,19.0,0.2188660211692592,43,1,15.0,12,0
37737,0.0,0.0,0.0,1.0,5469.0,125.0,16.0,217.0,457.0,30.0,283.0,250.0,62.0,0.0,6035.0,71.0,0.1920291680859296,66,0,12.0,12,1
41451,0.0,0.0,1.0,1.0,8957.0,182.0,17.0,301.0,667.0,0.0,75.0,339.0,169.0,0.0,10277.0,73.0,0.2421717556623079,49,0,6.0,12,0
40317,0.0,0.0,1.0,1.0,9875.0,94.0,12.0,91.0,421.0,38.0,135.0,25.0,28.0,0.0,12573.0,57.0,0.2606540584058667,82,0,19.0,12,1
35584,0.0,0.0,1.0,1.0,11289.0,87.0,9.0,156.0,560.0,146.0,178.0,261.0,82.0,0.0,10694.0,23.0,0.1580426267853467,64,0,12.0,12,0
8666,0.0,0.0,0.0,1.0,7931.0,103.0,9.0,218.0,426.0,62.0,423.0,280.0,169.0,0.0,8917.0,50.0,0.1969191844673879,58,1,16.0,12,0
36897,0.0,0.0,0.0,1.0,11735.0,214.0,17.0,,520.0,24.0,220.0,214.0,34.0,0.0,15241.0,48.0,0.2946881924699913,54,0,8.0,12,1
17710,0.0,0.0,1.0,1.0,11169.0,72.0,7.0,167.0,690.0,21.0,92.0,222.0,20.0,0.0,12756.0,79.0,0.2534870220711922,74,0,15.0,12,1
6655,0.0,0.0,0.0,1.0,10674.0,56.0,9.0,168.0,580.0,67.0,284.0,138.0,37.0,0.0,10505.0,88.0,0.0051397959786322,81,1,10.0,12,0
48882,0.0,0.0,0.0,1.0,5843.0,363.0,8.0,349.0,269.0,29.0,261.0,281.0,135.0,0.0,14973.0,70.0,0.2106109226460121,81,0,15.0,12,0
