customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
9369,1.0,1.0,1.0,3.0,1917.0,237.0,16.0,345.0,290.0,335.0,141.0,332.0,139.0,419.0,470.0,409.0,0.2675764529271224,53,1,16.0,12,0
7095,1.0,1.0,1.0,2.0,1998.0,143.0,13.0,312.0,102.0,296.0,873.0,524.0,213.0,416.0,626.0,620.0,0.6645829492773729,49,1,18.0,12,1
26418,1.0,1.0,1.0,5.0,2095.0,194.0,11.0,312.0,413.0,452.0,478.0,650.0,363.0,632.0,422.0,492.0,0.1428383436164241,26,1,4.0,12,0
848,1.0,1.0,0.0,2.0,1906.0,304.0,12.0,173.0,434.0,234.0,376.0,655.0,372.0,397.0,664.0,561.0,0.6676037035926009,35,1,15.0,17,0
49705,1.0,1.0,1.0,1.0,4506.0,283.0,18.0,386.0,253.0,431.0,1429.0,814.0,122.0,417.0,42.0,359.0,0.485659637115336,43,0,17.0,12,1
32778,2.0,1.0,0.0,1.0,939.0,548.0,15.0,1171.0,532.0,597.0,354.0,1205.0,337.0,509.0,921.0,97.0,0.2780156645018082,52,0,12.0,12,0
27631,0.0,2.0,1.0,2.0,2001.0,172.0,11.0,127.0,324.0,232.0,291.0,428.0,290.0,365.0,657.0,590.0,0.5148521238891132,52,1,20.0,12,0
39485,0.0,1.0,1.0,1.0,2019.0,197.0,9.0,152.0,395.0,367.0,323.0,860.0,707.0,338.0,485.0,277.0,0.4349945258875294,41,1,12.0,12,1
18418,1.0,1.0,2.0,3.0,2075.0,183.0,14.0,299.0,225.0,394.0,737.0,528.0,682.0,220.0,294.0,523.0,0.4763328921714913,77,1,15.0,12,0
36834,1.0,1.0,1.0,2.0,2156.0,13.0,13.0,89.0,346.0,226.0,476.0,130.0,242.0,404.0,909.0,770.0,0.665753726116186,60,1,11.0,12,1
7827,0.0,1.0,2.0,4.0,1933.0,40.0,10.0,53.0,281.0,344.0,262.0,585.0,708.0,156.0,872.0,50.0,0.349148278263371,55,1,20.0,12,0
23342,1.0,1.0,1.0,4.0,2095.0,122.0,9.0,111.0,493.0,548.0,274.0,579.0,566.0,370.0,516.0,530.0,0.3325411520918421,75,1,14.0,12,0
7661,0.0,1.0,1.0,4.0,1995.0,267.0,13.0,31.0,255.0,474.0,136.0,362.0,702.0,436.0,705.0,404.0,0.3729043970222591,50,1,14.0,12,0
21759,0.0,1.0,1.0,3.0,1897.0,80.0,8.0,158.0,215.0,402.0,344.0,377.0,374.0,690.0,949.0,593.0,0.4154306459783737,48,1,12.0,12,1
24646,0.0,1.0,1.0,2.0,1927.0,230.0,,334.0,247.0,271.0,682.0,218.0,718.0,287.0,786.0,135.0,0.6333751670566314,82,1,12.0,12,0
27789,1.0,1.0,1.0,1.0,100.0,340.0,11.0,432.0,343.0,96.0,1223.0,396.0,110.0,20.0,447.0,309.0,0.4840552226838245,83,0,16.0,12,0
36939,0.0,2.0,1.0,,1078.0,756.0,12.0,185.0,507.0,666.0,28.0,747.0,657.0,497.0,116.0,706.0,0.2345198266347384,73,0,17.0,12,1
3261,1.0,3.0,1.0,1.0,2003.0,478.0,17.0,1121.0,795.0,688.0,94.0,1017.0,621.0,315.0,38.0,28.0,0.2356829871938241,46,1,16.0,15,0
46483,0.0,2.0,1.0,6.0,1941.0,386.0,14.0,34.0,149.0,368.0,396.0,495.0,538.0,657.0,924.0,313.0,0.4818490505352932,47,0,18.0,12,1
40198,1.0,1.0,1.0,3.0,2115.0,257.0,11.0,304.0,191.0,297.0,282.0,674.0,553.0,789.0,427.0,374.0,0.4761473042193057,43,0,13.0,12,0
20659,0.0,2.0,1.0,1.0,1873.0,149.0,13.0,145.0,254.0,246.0,419.0,605.0,250.0,457.0,380.0,823.0,0.8085505540878438,32,1,10.0,12,0
24159,0.0,1.0,0.0,1.0,2146.0,151.0,10.0,145.0,221.0,226.0,90.0,393.0,86.0,536.0,586.0,444.0,0.3981547156933658,54,1,15.0,12,0
43256,1.0,1.0,0.0,4.0,145.0,275.0,17.0,271.0,91.0,464.0,730.0,970.0,50.0,106.0,873.0,150.0,0.2937293502594544,75,0,10.0,12,1
36520,1.0,1.0,1.0,2.0,1957.0,132.0,15.0,318.0,246.0,284.0,426.0,425.0,119.0,373.0,531.0,797.0,0.250034241898006,23,1,1.0,12,0
14673,0.0,2.0,0.0,2.0,3721.0,419.0,,924.0,15.0,462.0,222.0,414.0,673.0,716.0,856.0,597.0,-0.0603873650632343,80,1,15.0,12,0
35023,1.0,1.0,1.0,1.0,1853.0,227.0,6.0,163.0,215.0,236.0,639.0,391.0,904.0,444.0,311.0,236.0,0.4100876811529504,81,1,13.0,12,0
14526,0.0,1.0,1.0,2.0,2065.0,240.0,18.0,187.0,273.0,415.0,511.0,347.0,677.0,228.0,716.0,463.0,0.6642289782238696,31,1,8.0,12,1
34472,1.0,1.0,1.0,1.0,1850.0,249.0,11.0,358.0,153.0,38.0,119.0,182.0,372.0,201.0,557.0,620.0,0.8006278466492378,48,1,16.0,12,1
35269,0.0,1.0,1.0,2.0,1899.0,197.0,11.0,232.0,410.0,226.0,427.0,316.0,834.0,105.0,696.0,229.0,0.4805964613140474,50,1,14.0,12,0
17078,0.0,1.0,1.0,2.0,2004.0,128.0,13.0,29.0,269.0,403.0,375.0,668.0,692.0,806.0,778.0,687.0,0.907494018630755,69,1,14.0,12,1
24820,1.0,1.0,1.0,1.0,2584.0,451.0,18.0,469.0,114.0,1060.0,618.0,472.0,828.0,692.0,37.0,96.0,0.0882500189278907,26,0,4.0,12,1
22345,2.0,1.0,1.0,3.0,385.0,387.0,10.0,1077.0,176.0,832.0,428.0,595.0,684.0,772.0,465.0,605.0,0.1869852581294797,64,0,15.0,12,1
16975,1.0,0.0,1.0,4.0,5291.0,522.0,19.0,636.0,63.0,1115.0,562.0,731.0,225.0,371.0,388.0,601.0,0.2091701439409846,53,1,14.0,12,1
43361,1.0,1.0,0.0,3.0,2129.0,313.0,14.0,132.0,346.0,288.0,497.0,31.0,757.0,203.0,636.0,220.0,-0.1559653080445439,80,0,10.0,12,0
10989,1.0,1.0,1.0,2.0,2007.0,218.0,14.0,69.0,329.0,392.0,777.0,460.0,844.0,461.0,363.0,445.0,0.8238019118285923,65,1,18.0,12,0
49993,1.0,1.0,1.0,4.0,2020.0,125.0,10.0,175.0,299.0,339.0,192.0,726.0,513.0,166.0,660.0,78.0,0.3937838223372876,54,0,14.0,12,0
12771,0.0,1.0,0.0,1.0,4139.0,703.0,11.0,213.0,474.0,1119.0,278.0,179.0,191.0,117.0,725.0,277.0,-0.012387160319825,28,1,8.0,12,0
9750,,0.0,1.0,1.0,2276.0,748.0,12.0,1150.0,269.0,726.0,139.0,223.0,395.0,462.0,732.0,108.0,-0.09474820170161,26,1,4.0,12,0
44855,0.0,1.0,1.0,2.0,2096.0,325.0,12.0,258.0,210.0,159.0,424.0,470.0,218.0,533.0,337.0,113.0,0.5527531678095273,80,0,14.0,12,0
13897,0.0,1.0,1.0,1.0,2003.0,234.0,12.0,154.0,432.0,332.0,337.0,353.0,691.0,393.0,512.0,298.0,0.7454790924899642,35,1,14.0,12,0
44151,1.0,0.0,1.0,1.0,1506.0,60.0,,,1056.0,350.0,729.0,1542.0,704.0,270.0,836.0,84.0,0.1810217209478529,39,0,11.0,12,1
38382,1.0,1.0,0.0,2.0,2064.0,907.0,12.0,395.0,917.0,252.0,517.0,1436.0,623.0,302.0,151.0,261.0,0.4069317425206473,23,0,1.0,12,1
2489,0.0,1.0,1.0,1.0,2155.0,284.0,14.0,128.0,152.0,218.0,395.0,411.0,602.0,328.0,530.0,478.0,0.3927681598499737,70,1,17.0,17,1
30344,1.0,1.0,3.0,3.0,4920.0,2115.0,18.0,318.0,74.0,1390.0,1247.0,200.0,53.0,33.0,978.0,637.0,0.0793442638730072,83,0,13.0,12,1
8006,1.0,1.0,1.0,4.0,2101.0,161.0,10.0,368.0,276.0,415.0,543.0,285.0,507.0,804.0,600.0,298.0,0.3217381824057686,68,1,19.0,12,0
3787,0.0,1.0,1.0,6.0,2005.0,208.0,11.0,92.0,250.0,348.0,272.0,559.0,670.0,963.0,655.0,193.0,0.5081533493463939,73,1,15.0,20,1
27066,1.0,1.0,1.0,3.0,2111.0,288.0,9.0,202.0,334.0,323.0,545.0,248.0,129.0,262.0,468.0,580.0,0.884843873276113,41,1,19.0,12,0
8930,1.0,,2.0,2.0,2142.0,211.0,15.0,161.0,255.0,411.0,258.0,470.0,894.0,255.0,684.0,686.0,0.0274002727963242,36,1,11.0,12,1
14233,1.0,1.0,0.0,3.0,472.0,517.0,9.0,52.0,573.0,495.0,320.0,409.0,261.0,505.0,11.0,626.0,0.0647624763893523,65,1,14.0,12,0
23327,1.0,1.0,1.0,,2046.0,99.0,16.0,296.0,338.0,554.0,564.0,928.0,199.0,407.0,481.0,357.0,0.5457259956773632,39,1,12.0,12,0
5575,0.0,1.0,1.0,4.0,2102.0,206.0,16.0,109.0,297.0,261.0,508.0,524.0,728.0,630.0,884.0,527.0,0.7679363488611192,22,1,0.0,12,1
48791,0.0,1.0,1.0,4.0,1887.0,239.0,8.0,1.0,259.0,331.0,39.0,814.0,275.0,571.0,1052.0,190.0,0.3676878396640272,51,0,11.0,12,1
14311,2.0,1.0,0.0,3.0,2883.0,27.0,6.0,958.0,1633.0,816.0,1286.0,1194.0,734.0,994.0,273.0,782.0,0.3450961290921825,52,1,10.0,12,0
23498,1.0,0.0,1.0,1.0,1515.0,69.0,,469.0,107.0,522.0,221.0,452.0,373.0,551.0,303.0,429.0,0.1796514767676138,46,0,11.0,12,1
14414,0.0,1.0,1.0,4.0,1887.0,123.0,14.0,207.0,212.0,315.0,654.0,802.0,403.0,121.0,599.0,15.0,0.4228628505222972,59,1,17.0,12,1
41152,1.0,2.0,1.0,5.0,2138.0,346.0,13.0,71.0,176.0,216.0,275.0,639.0,548.0,283.0,336.0,94.0,0.6149956732625049,23,0,1.0,12,1
38586,0.0,1.0,0.0,4.0,1935.0,383.0,13.0,166.0,370.0,319.0,468.0,114.0,150.0,451.0,647.0,470.0,0.4821618269848722,30,1,7.0,12,1
49391,1.0,1.0,1.0,2.0,1901.0,245.0,,132.0,214.0,205.0,75.0,480.0,622.0,508.0,443.0,840.0,0.4203330726521361,31,0,8.0,12,0
47109,0.0,0.0,1.0,1.0,932.0,189.0,7.0,104.0,107.0,15.0,571.0,1603.0,1084.0,150.0,659.0,486.0,0.1184897597475611,46,0,16.0,12,1
15006,0.0,2.0,1.0,4.0,2057.0,283.0,15.0,79.0,253.0,153.0,843.0,502.0,25.0,313.0,829.0,573.0,0.6610813308062821,77,1,13.0,12,1
29545,1.0,1.0,1.0,3.0,1817.0,218.0,13.0,57.0,344.0,163.0,628.0,821.0,771.0,580.0,558.0,357.0,0.660932153247741,53,1,14.0,12,1
36166,0.0,0.0,1.0,5.0,2104.0,209.0,10.0,152.0,432.0,467.0,640.0,734.0,362.0,378.0,904.0,570.0,0.3957853720320593,31,1,9.0,12,1
22932,1.0,1.0,1.0,1.0,2125.0,295.0,12.0,267.0,454.0,322.0,429.0,616.0,721.0,657.0,482.0,105.0,0.2658234843620023,38,1,11.0,12,1
23020,1.0,1.0,1.0,2.0,3394.0,305.0,18.0,71.0,780.0,25.0,483.0,193.0,963.0,935.0,157.0,324.0,0.1519692372223617,71,0,20.0,12,0
23420,1.0,1.0,0.0,4.0,546.0,755.0,20.0,280.0,57.0,448.0,110.0,826.0,967.0,267.0,74.0,183.0,0.0378199338011863,57,0,11.0,12,0
47544,1.0,1.0,1.0,2.0,2608.0,10.0,7.0,231.0,580.0,1362.0,0.0,610.0,335.0,140.0,385.0,258.0,0.2856390215582997,26,0,3.0,12,1
25344,0.0,0.0,1.0,1.0,2532.0,147.0,,658.0,390.0,306.0,809.0,515.0,176.0,374.0,1096.0,667.0,0.2638899527360835,30,0,12.0,12,1
34323,1.0,1.0,1.0,1.0,1884.0,261.0,11.0,210.0,287.0,361.0,495.0,186.0,629.0,405.0,594.0,114.0,0.8226124031247433,77,1,16.0,12,1
18338,0.0,1.0,1.0,1.0,2065.0,144.0,13.0,426.0,287.0,289.0,150.0,419.0,947.0,504.0,519.0,303.0,0.4578899409875608,59,1,13.0,12,1
21814,1.0,1.0,1.0,4.0,2066.0,42.0,7.0,36.0,180.0,215.0,214.0,531.0,927.0,324.0,1002.0,23.0,0.4918671363644245,74,1,14.0,12,0
15628,0.0,1.0,1.0,3.0,2116.0,187.0,,203.0,501.0,361.0,257.0,511.0,722.0,413.0,779.0,103.0,0.461171296093528,69,1,12.0,12,0
43427,0.0,1.0,0.0,3.0,1894.0,197.0,15.0,97.0,388.0,412.0,449.0,380.0,409.0,311.0,752.0,439.0,0.3963320450947846,43,0,12.0,12,1
44570,1.0,1.0,1.0,1.0,223.0,646.0,18.0,1112.0,101.0,761.0,329.0,500.0,339.0,444.0,561.0,912.0,-0.362218070889945,27,0,4.0,12,1
7222,1.0,0.0,0.0,2.0,4302.0,477.0,17.0,347.0,10.0,844.0,526.0,,699.0,1112.0,79.0,208.0,0.444756532925558,66,1,17.0,12,1
20725,0.0,1.0,0.0,3.0,396.0,689.0,16.0,730.0,433.0,737.0,509.0,195.0,547.0,607.0,1247.0,268.0,0.1055322381650134,46,0,14.0,12,0
29166,0.0,1.0,1.0,3.0,1987.0,284.0,13.0,41.0,420.0,245.0,427.0,512.0,485.0,564.0,1045.0,432.0,0.5982851443454477,55,1,17.0,12,0
5605,1.0,2.0,1.0,3.0,1983.0,182.0,12.0,281.0,302.0,332.0,403.0,383.0,125.0,413.0,1054.0,374.0,0.6128212918847181,25,1,3.0,12,1
33958,1.0,1.0,1.0,4.0,2114.0,205.0,9.0,175.0,377.0,213.0,537.0,553.0,556.0,439.0,936.0,517.0,0.5964493796813237,42,1,14.0,12,1
48656,0.0,1.0,1.0,1.0,2143.0,166.0,8.0,177.0,512.0,267.0,596.0,452.0,618.0,452.0,554.0,353.0,0.577322488818036,66,0,21.0,12,0
25395,1.0,1.0,2.0,,1939.0,364.0,12.0,365.0,291.0,321.0,111.0,254.0,819.0,389.0,839.0,600.0,0.5047323526002263,55,1,14.0,12,0
40259,1.0,1.0,1.0,3.0,1949.0,95.0,11.0,,261.0,553.0,325.0,420.0,272.0,596.0,186.0,531.0,0.3954421184824029,64,0,12.0,12,1
34460,1.0,2.0,1.0,3.0,2056.0,290.0,8.0,229.0,345.0,454.0,261.0,337.0,288.0,209.0,700.0,353.0,0.1957697369865381,42,1,15.0,12,1
141,0.0,0.0,1.0,2.0,2151.0,294.0,11.0,356.0,385.0,333.0,447.0,730.0,393.0,90.0,707.0,456.0,0.2536282795516262,55,1,12.0,15,0
31577,1.0,1.0,0.0,2.0,2093.0,652.0,,148.0,936.0,52.0,792.0,673.0,1795.0,617.0,63.0,763.0,0.1736493516633679,42,0,11.0,12,1
49380,1.0,1.0,1.0,3.0,1857.0,38.0,9.0,214.0,260.0,280.0,12.0,643.0,647.0,472.0,500.0,437.0,0.3441188471156778,33,0,11.0,12,0
40248,1.0,2.0,1.0,3.0,466.0,36.0,15.0,170.0,306.0,207.0,31.0,76.0,869.0,47.0,999.0,796.0,0.1335906193566562,54,0,14.0,12,0
44590,1.0,1.0,0.0,2.0,1481.0,124.0,17.0,111.0,1277.0,1035.0,807.0,1200.0,197.0,604.0,1020.0,94.0,0.2480375653731626,60,0,14.0,12,0
8372,0.0,1.0,1.0,5.0,2003.0,241.0,9.0,233.0,557.0,210.0,95.0,279.0,23.0,107.0,395.0,704.0,0.920163386971488,72,1,9.0,12,1
16658,0.0,1.0,1.0,4.0,2140.0,166.0,11.0,164.0,191.0,315.0,603.0,698.0,563.0,275.0,721.0,926.0,0.4195001388623161,58,1,8.0,12,1
12541,0.0,1.0,2.0,4.0,2088.0,70.0,20.0,214.0,194.0,476.0,301.0,,123.0,516.0,528.0,315.0,0.838234247632742,50,1,15.0,12,0
13704,0.0,1.0,1.0,4.0,1917.0,145.0,16.0,142.0,413.0,295.0,696.0,32.0,588.0,440.0,681.0,345.0,0.1646314405958111,70,1,13.0,12,0
8033,1.0,,0.0,6.0,1917.0,185.0,15.0,129.0,242.0,235.0,570.0,735.0,442.0,442.0,913.0,177.0,0.3176245279615908,71,1,14.0,12,1
31949,1.0,1.0,1.0,2.0,1947.0,205.0,8.0,316.0,206.0,199.0,458.0,545.0,360.0,555.0,696.0,159.0,0.7324873496051127,70,1,16.0,12,1
28963,1.0,0.0,1.0,2.0,1003.0,370.0,18.0,775.0,438.0,227.0,384.0,66.0,592.0,125.0,1251.0,699.0,-0.0617202026323033,34,0,10.0,12,0
13693,1.0,0.0,0.0,2.0,1050.0,537.0,9.0,118.0,42.0,309.0,271.0,261.0,444.0,246.0,117.0,29.0,0.298785105696406,24,1,2.0,12,1
43157,0.0,1.0,0.0,3.0,2109.0,141.0,12.0,107.0,330.0,392.0,414.0,283.0,71.0,429.0,724.0,608.0,0.3701093361809682,64,0,12.0,12,0
16932,1.0,1.0,1.0,2.0,1363.0,617.0,18.0,334.0,337.0,309.0,979.0,860.0,811.0,529.0,300.0,22.0,-0.2417193880449448,34,1,11.0,12,0
111,1.0,1.0,1.0,1.0,1931.0,465.0,10.0,143.0,348.0,390.0,807.0,471.0,679.0,370.0,720.0,298.0,0.3801433815740669,32,1,14.0,17,0
3179,1.0,1.0,1.0,6.0,1974.0,209.0,11.0,225.0,135.0,352.0,152.0,331.0,397.0,456.0,395.0,298.0,0.2598369053099272,75,1,23.0,20,0
31379,2.0,1.0,1.0,4.0,1207.0,459.0,6.0,732.0,237.0,102.0,411.0,979.0,593.0,78.0,496.0,857.0,0.5188996968791804,59,0,14.0,12,0
14377,1.0,1.0,1.0,2.0,3244.0,586.0,11.0,71.0,442.0,1460.0,461.0,782.0,364.0,830.0,436.0,516.0,0.0321048902424364,30,1,8.0,12,1
42314,0.0,1.0,1.0,4.0,1921.0,126.0,10.0,53.0,259.0,378.0,439.0,648.0,344.0,199.0,480.0,61.0,0.8046137140049404,72,0,16.0,12,0
45991,1.0,1.0,1.0,2.0,1948.0,290.0,7.0,88.0,203.0,473.0,273.0,512.0,724.0,418.0,475.0,178.0,0.47417570148355,60,0,12.0,12,1
39789,1.0,1.0,1.0,1.0,2103.0,407.0,15.0,315.0,452.0,60.0,1010.0,682.0,7.0,1004.0,179.0,108.0,0.2418364193069088,32,0,10.0,12,1
12690,1.0,1.0,1.0,2.0,5645.0,871.0,12.0,64.0,1134.0,1586.0,409.0,466.0,185.0,744.0,832.0,365.0,0.1847205815488518,72,1,15.0,12,0
46568,2.0,1.0,1.0,1.0,2077.0,184.0,15.0,255.0,516.0,63.0,47.0,738.0,504.0,284.0,699.0,248.0,0.7158624448366642,44,0,10.0,12,0
46300,1.0,1.0,1.0,1.0,1972.0,62.0,11.0,117.0,384.0,127.0,645.0,168.0,440.0,57.0,773.0,244.0,0.5337057815555539,26,0,3.0,12,0
42972,1.0,1.0,1.0,2.0,2054.0,319.0,9.0,148.0,222.0,360.0,329.0,708.0,632.0,594.0,622.0,336.0,0.6625762280889982,76,0,15.0,12,1
8133,1.0,1.0,1.0,3.0,2029.0,232.0,10.0,272.0,223.0,124.0,511.0,765.0,547.0,451.0,378.0,397.0,0.6910033550898016,75,1,16.0,12,1
19613,0.0,1.0,1.0,4.0,2054.0,259.0,12.0,302.0,330.0,333.0,524.0,465.0,331.0,650.0,576.0,379.0,0.0721383284646275,65,1,14.0,12,1
33815,0.0,1.0,0.0,,1298.0,427.0,13.0,170.0,409.0,66.0,92.0,285.0,278.0,599.0,207.0,208.0,0.3397956718922377,76,0,13.0,12,0
30838,1.0,1.0,1.0,1.0,2110.0,69.0,13.0,405.0,207.0,194.0,363.0,357.0,69.0,428.0,633.0,12.0,0.5672884632484961,24,1,2.0,12,0
2748,1.0,1.0,1.0,5.0,1890.0,199.0,10.0,247.0,264.0,318.0,460.0,522.0,220.0,29.0,273.0,654.0,0.1198182944401775,49,1,12.0,17,0
37529,1.0,2.0,1.0,1.0,1952.0,136.0,14.0,252.0,498.0,358.0,350.0,482.0,762.0,284.0,627.0,235.0,0.2963940217449298,83,1,12.0,12,1
26148,1.0,0.0,0.0,2.0,206.0,433.0,9.0,502.0,361.0,236.0,1062.0,210.0,94.0,380.0,1181.0,413.0,0.3563339598046309,61,0,12.0,12,1
20031,0.0,2.0,1.0,2.0,2093.0,253.0,16.0,212.0,353.0,227.0,389.0,49.0,258.0,617.0,639.0,723.0,0.4997363095749967,62,1,20.0,12,0
26417,0.0,1.0,1.0,1.0,1898.0,90.0,18.0,201.0,290.0,273.0,300.0,497.0,255.0,701.0,660.0,146.0,0.5729176241373857,60,1,14.0,12,1
28133,1.0,1.0,1.0,1.0,1952.0,290.0,11.0,208.0,239.0,206.0,334.0,553.0,585.0,266.0,645.0,643.0,0.2157588057680602,27,1,4.0,12,1
43259,1.0,1.0,1.0,2.0,1896.0,98.0,15.0,307.0,298.0,268.0,406.0,369.0,556.0,223.0,469.0,799.0,0.3662249722557702,68,0,11.0,12,0
30482,1.0,0.0,0.0,1.0,2384.0,320.0,17.0,591.0,81.0,789.0,294.0,1002.0,532.0,735.0,109.0,520.0,0.2712074039541147,78,0,10.0,12,0
22908,1.0,0.0,1.0,4.0,2005.0,317.0,15.0,169.0,256.0,321.0,3.0,564.0,449.0,166.0,435.0,390.0,0.401648308509393,45,1,16.0,12,0
29518,1.0,1.0,1.0,2.0,1896.0,86.0,17.0,,145.0,443.0,528.0,246.0,918.0,414.0,324.0,89.0,0.4139849991447734,53,1,11.0,12,1
46612,0.0,0.0,1.0,2.0,2090.0,152.0,7.0,91.0,345.0,320.0,615.0,650.0,514.0,269.0,737.0,295.0,0.3095970750773293,61,0,14.0,12,0
9650,0.0,1.0,1.0,4.0,1990.0,135.0,14.0,56.0,281.0,267.0,337.0,341.0,482.0,716.0,294.0,109.0,0.7488772012576174,55,1,12.0,12,1
13758,1.0,1.0,1.0,3.0,1972.0,89.0,13.0,208.0,303.0,182.0,422.0,396.0,470.0,250.0,812.0,364.0,0.6800292173602713,29,1,7.0,12,0
46867,0.0,1.0,1.0,2.0,2004.0,178.0,14.0,288.0,445.0,285.0,344.0,565.0,653.0,675.0,669.0,413.0,0.6149392742121021,24,0,1.0,12,1
15481,1.0,0.0,1.0,3.0,2044.0,139.0,10.0,44.0,393.0,436.0,409.0,543.0,709.0,644.0,864.0,668.0,0.53582301953546,39,1,11.0,12,1
6296,0.0,1.0,1.0,1.0,2014.0,71.0,17.0,193.0,405.0,179.0,767.0,513.0,407.0,375.0,452.0,470.0,0.3370048886615052,53,1,19.0,12,0
41826,0.0,1.0,1.0,1.0,1946.0,236.0,10.0,333.0,230.0,306.0,497.0,470.0,433.0,162.0,856.0,43.0,0.8403605968561141,52,0,8.0,12,1
27950,0.0,1.0,1.0,1.0,1968.0,296.0,16.0,215.0,222.0,386.0,283.0,705.0,125.0,659.0,523.0,325.0,0.5676539886904991,55,1,13.0,12,1
3039,1.0,1.0,1.0,4.0,2380.0,465.0,19.0,717.0,749.0,733.0,664.0,334.0,501.0,130.0,10.0,655.0,0.3395318840935042,50,1,18.0,17,0
37714,1.0,1.0,1.0,3.0,1912.0,405.0,19.0,177.0,311.0,134.0,582.0,588.0,240.0,242.0,690.0,146.0,0.3725407952896432,25,1,3.0,12,0
11391,,1.0,1.0,1.0,1887.0,170.0,8.0,117.0,363.0,394.0,112.0,896.0,304.0,202.0,528.0,390.0,0.4300260922885963,38,1,17.0,12,0
42315,0.0,1.0,1.0,4.0,2104.0,274.0,8.0,263.0,200.0,326.0,464.0,240.0,195.0,299.0,482.0,609.0,0.9844804990423196,72,0,16.0,12,0
25418,0.0,1.0,1.0,1.0,2225.0,254.0,11.0,195.0,303.0,408.0,91.0,397.0,710.0,83.0,710.0,1.0,0.4659272911106035,75,1,13.0,12,1
40865,1.0,1.0,0.0,3.0,2215.0,136.0,13.0,220.0,214.0,290.0,493.0,345.0,310.0,535.0,224.0,622.0,0.3847102090956981,78,0,13.0,12,1
45906,0.0,1.0,1.0,1.0,1999.0,327.0,12.0,290.0,360.0,257.0,650.0,320.0,381.0,472.0,713.0,127.0,0.5194892465867734,68,0,12.0,12,1
4021,0.0,1.0,1.0,1.0,2049.0,203.0,9.0,237.0,216.0,187.0,730.0,,206.0,631.0,598.0,386.0,0.4491893250317894,61,1,13.0,17,1
43284,0.0,1.0,1.0,1.0,1901.0,134.0,11.0,111.0,349.0,119.0,657.0,346.0,797.0,633.0,809.0,407.0,0.6806530002583376,50,0,16.0,12,0
15778,1.0,1.0,1.0,5.0,1824.0,375.0,12.0,116.0,389.0,190.0,295.0,380.0,856.0,540.0,523.0,347.0,0.3458024219868674,27,1,5.0,12,0
970,0.0,1.0,1.0,1.0,1968.0,190.0,13.0,274.0,233.0,381.0,388.0,568.0,833.0,866.0,586.0,452.0,0.3867922823239979,31,1,10.0,15,1
49194,0.0,1.0,1.0,1.0,1062.0,412.0,8.0,455.0,50.0,178.0,1067.0,1050.0,555.0,671.0,1168.0,95.0,0.0968047679395416,58,0,13.0,12,1
35544,0.0,1.0,1.0,2.0,2251.0,58.0,13.0,188.0,338.0,373.0,267.0,584.0,422.0,725.0,643.0,324.0,0.513382704924634,64,1,14.0,12,1
9305,2.0,1.0,2.0,2.0,2896.0,3031.0,15.0,238.0,431.0,1490.0,835.0,941.0,967.0,240.0,42.0,128.0,0.1607974279983274,69,1,10.0,12,1
26369,1.0,0.0,1.0,4.0,3720.0,892.0,12.0,286.0,307.0,819.0,6.0,284.0,388.0,835.0,447.0,859.0,0.3187759107535048,77,0,16.0,12,0
37322,1.0,0.0,1.0,4.0,2048.0,216.0,,234.0,323.0,358.0,316.0,382.0,503.0,135.0,681.0,420.0,0.7623057893539684,82,1,9.0,12,0
45581,0.0,1.0,0.0,1.0,4891.0,644.0,14.0,,1070.0,104.0,627.0,518.0,249.0,83.0,390.0,306.0,0.2865969340610272,49,0,11.0,12,0
14217,1.0,1.0,0.0,5.0,1875.0,193.0,13.0,219.0,364.0,400.0,87.0,547.0,380.0,511.0,992.0,465.0,0.8226692723559985,44,1,9.0,12,0
15497,1.0,1.0,2.0,3.0,1835.0,172.0,10.0,150.0,94.0,286.0,301.0,293.0,584.0,31.0,607.0,243.0,0.5612565846908661,36,1,13.0,12,1
35419,1.0,,1.0,1.0,1919.0,386.0,6.0,344.0,455.0,248.0,467.0,968.0,220.0,26.0,308.0,89.0,-0.0662298235509655,56,0,14.0,12,1
14102,1.0,1.0,1.0,4.0,1887.0,80.0,11.0,10.0,394.0,172.0,147.0,305.0,660.0,256.0,911.0,113.0,1.0119530502172511,78,1,11.0,12,0
14581,2.0,1.0,0.0,2.0,1975.0,341.0,12.0,246.0,230.0,105.0,339.0,527.0,374.0,403.0,669.0,738.0,0.800612094536499,48,1,16.0,12,0
13829,1.0,0.0,1.0,1.0,2726.0,693.0,17.0,500.0,31.0,765.0,30.0,262.0,1004.0,32.0,1114.0,633.0,0.4041670654750352,45,1,15.0,12,0
10820,1.0,1.0,1.0,3.0,1974.0,576.0,14.0,1232.0,581.0,611.0,701.0,490.0,156.0,141.0,163.0,35.0,0.1475282508221958,23,1,1.0,12,0
32415,1.0,1.0,0.0,3.0,391.0,542.0,11.0,28.0,206.0,863.0,225.0,221.0,140.0,164.0,876.0,428.0,0.2935727568960294,36,0,16.0,12,1
