customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
3709,0.0,0.0,0.0,1.0,7649.0,88.0,10.0,368.0,512.0,55.0,82.0,209.0,21.0,0.0,8365.0,22.0,0.2285492248420632,81,1,16.0,12,0,0.0,17349.0,0.440889964839472,0.005072338463312007,0.021211597210213845,0.029511787422906218,0.003170211539570004,0.004726497204449824,0.012046803850366015,0.0012104444060176379,0.0,0.4821603550636924
41761,0.0,0.0,0.0,1.0,6334.0,175.0,20.0,241.0,719.0,27.0,46.0,284.0,195.0,0.0,9485.0,80.0,0.1701363423624242,83,0,13.0,12,0,0.0,17506.0,0.3618188049811493,0.00999657260367874,0.01376670855706615,0.04107163258311436,0.0015423283445675769,0.0026276705129669826,0.016223009253970067,0.011139038044099166,0.0,0.5418142351193876
3426,0.0,0.0,0.0,1.0,19414.0,179.0,13.0,59.0,368.0,45.0,44.0,16.0,31.0,0.0,16788.0,39.0,0.2089161474261541,56,1,16.0,12,1,0.0,36944.0,0.5254980511043742,0.004845171069727154,0.0015970116933737549,0.00996102208748376,0.001218059766132525,0.0011909917713295798,0.00043308791684711995,0.0008391078388912949,0.0,0.4544174967518406
40479,0.0,0.0,0.0,1.0,13735.0,273.0,17.0,288.0,309.0,5.0,277.0,200.0,78.0,0.0,12559.0,2.0,0.3579910624453015,82,0,18.0,12,1,0.0,27724.0,0.4954191314384649,0.009847063915740875,0.010388111383638725,0.011145577838695716,0.0001803491559659501,0.009991343240513635,0.007213966238638003,0.0028134468330688212,0.0,0.4530010099552734
46792,0.0,0.0,1.0,1.0,13183.0,85.0,10.0,349.0,517.0,3.0,219.0,241.0,42.0,0.0,9563.0,24.0,0.3308588546071463,59,0,12.0,12,0,0.0,24202.0,0.5447070490042145,0.0035121064374845053,0.014420295843318734,0.021361870919758698,0.00012395669779357077,0.009048838938930668,0.009957854722750186,0.001735393769109991,0.0,0.39513263366663914
18867,0.0,0.0,0.0,1.0,5368.0,280.0,8.0,129.0,472.0,25.0,350.0,174.0,165.0,0.0,12220.0,101.0,0.1497369700817407,30,0,7.0,12,0,0.0,19183.0,0.27983110045352655,0.014596257102642965,0.006724704165146223,0.024605119115883856,0.0013032372413074077,0.018245321378303706,0.009070531199499557,0.00860136579262889,0.0,0.6370223635510608
49893,0.0,0.0,1.0,1.0,11845.0,37.0,11.0,174.0,467.0,16.0,1.0,43.0,126.0,0.0,12455.0,59.0,0.3522862431571089,32,0,15.0,12,1,0.0,25164.0,0.4707121284374503,0.0014703544746463202,0.006914639961850262,0.018558257828644096,0.0006358289620092195,3.973931012557622e-05,0.0017087903353997774,0.005007153075822604,0.0,0.4949531076140518
40055,0.0,0.0,0.0,1.0,6903.0,241.0,8.0,47.0,452.0,21.0,254.0,157.0,160.0,0.0,13498.0,77.0,0.1973071228581495,55,0,14.0,12,1,0.0,21733.0,0.31762757097501493,0.011089127133851746,0.002162609855979386,0.020797864997929415,0.0009662724888418534,0.011687295817420512,0.007224037178484332,0.00736207610546174,0.0,0.621083145447016
41850,0.0,0.0,0.0,1.0,2939.0,316.0,18.0,135.0,597.0,23.0,168.0,192.0,75.0,0.0,16655.0,94.0,0.2839626656286125,64,0,10.0,12,0,0.0,21100.0,0.13928909952606636,0.014976303317535545,0.006398104265402844,0.02829383886255924,0.001090047393364929,0.007962085308056872,0.009099526066350712,0.0035545023696682463,0.0,0.7893364928909953
32367,0.0,0.0,0.0,1.0,8309.0,10.0,18.0,82.0,617.0,22.0,343.0,231.0,45.0,0.0,6602.0,56.0,0.2496345150092639,56,0,13.0,12,0,0.0,16261.0,0.5109771846749892,0.0006149683291310498,0.005042740298874608,0.03794354590738577,0.0013529303240883094,0.021093413689195005,0.01420576840292725,0.002767357481089724,0.0,0.40600209089231903
13713,0.0,0.0,1.0,1.0,9988.0,94.0,13.0,191.0,466.0,17.0,351.0,57.0,21.0,0.0,14514.0,86.0,0.2140544172476821,27,0,5.0,12,0,0.0,25699.0,0.38865325499046655,0.003657729872757695,0.007432195805284252,0.01813300128409666,0.0006615043386902214,0.013658118992956924,0.0022179851356083895,0.0008171524183820382,0.0,0.5647690571617573
18527,0.0,0.0,1.0,1.0,19779.0,368.0,17.0,138.0,553.0,15.0,109.0,40.0,30.0,0.0,10550.0,41.0,0.2572672805924447,42,0,11.0,12,0,0.0,31582.0,0.6262744601355202,0.011652206953327846,0.004369577607497942,0.0175099740358432,0.0004749540877715154,0.0034513330378063453,0.0012665442340573745,0.0009499081755430308,0.0,0.3340510417326325
26894,0.0,0.0,0.0,1.0,11370.0,93.0,11.0,188.0,410.0,10.0,199.0,281.0,3.0,0.0,13798.0,28.0,0.2059425264009999,64,0,13.0,12,0,0.0,26352.0,0.4314663023679417,0.003529143897996357,0.00713418336369156,0.01555859137826351,0.0003794778384942319,0.007551608986035216,0.010663327261687918,0.00011384335154826958,0.0,0.5236035215543412
1384,0.0,0.0,1.0,1.0,14419.0,134.0,14.0,258.0,379.0,37.0,322.0,31.0,69.0,0.0,9853.0,121.0,0.2433376400996818,81,1,16.0,12,1,0.0,25502.0,0.5654066347737432,0.005254489843933809,0.010116853580111364,0.014861579483962042,0.0014508665986981413,0.012626460669751392,0.0012155909340443886,0.0027056701435181556,0.0,0.3863618539722375
9172,0.0,0.0,0.0,1.0,9228.0,391.0,10.0,248.0,661.0,2.0,88.0,91.0,30.0,0.0,10743.0,83.0,0.1414107000973698,75,1,14.0,12,1,0.0,21482.0,0.42956894143934454,0.018201284796573874,0.011544548924681129,0.030769946932315426,9.310120100549297e-05,0.004096452844241691,0.00423610464574993,0.0013965180150823946,0.0,0.5000931012010055
13129,0.0,0.0,0.0,1.0,13886.0,52.0,14.0,238.0,625.0,53.0,355.0,265.0,123.0,0.0,7951.0,48.0,0.018974323421312,53,0,20.0,12,0,0.0,23548.0,0.5896891455749957,0.002208255478172244,0.010107015457788348,0.02654153218957024,0.0022507219296755564,0.015075590283675897,0.011253609648377782,0.005223373534907423,0.0,0.3376507559028368
10496,0.0,0.0,1.0,1.0,55.0,5.0,8.0,361.0,333.0,4.0,294.0,280.0,90.0,0.0,10581.0,22.0,0.1823443005759637,26,0,3.0,12,1,0.0,12003.0,0.004582187786386737,0.00041656252603515786,0.0300758143797384,0.027743064233941513,0.0003332500208281263,0.024493876530867282,0.02332750145796884,0.007498125468632842,0.0,0.8815296175956011
33540,0.0,0.0,0.0,1.0,2026.0,150.0,17.0,373.0,349.0,51.0,179.0,286.0,144.0,0.0,12862.0,37.0,0.1578856300863477,65,0,13.0,12,1,0.0,16420.0,0.12338611449451888,0.009135200974421437,0.02271619975639464,0.02125456760048721,0.003105968331303289,0.01090133982947625,0.017417783191230208,0.00876979293544458,0.0,0.7833130328867235
28636,0.0,0.0,0.0,1.0,10272.0,93.0,7.0,273.0,668.0,65.0,238.0,118.0,59.0,0.0,10101.0,43.0,0.2188543278351872,68,0,15.0,12,0,0.0,21887.0,0.4693196874857221,0.004249097637867227,0.012473157582126377,0.030520400237583956,0.002969799424315804,0.010874034815187098,0.005391328185680998,0.002695664092840499,0.0,0.4615068305386759
38003,0.0,0.0,0.0,1.0,9358.0,45.0,12.0,258.0,550.0,7.0,182.0,46.0,205.0,0.0,11583.0,30.0,0.0861615700713074,48,0,16.0,12,0,0.0,22234.0,0.4208869299271386,0.002023927318521184,0.011603849959521453,0.024736889448592245,0.0003148331384366286,0.008185661599352344,0.002068903481154988,0.009220113339929838,0.0,0.5209588917873527
22924,0.0,1.0,0.0,1.0,12171.0,31.0,13.0,83.0,444.0,8.0,139.0,120.0,243.0,0.0,9446.0,40.0,0.2194457211014731,71,0,18.0,12,1,0.0,22685.0,0.5365219307912718,0.0013665417676878996,0.0036588053780030856,0.019572404672691206,0.00035265594004849017,0.006127396958342517,0.005289839100727353,0.01071192417897289,0.0,0.4163985012122548
26739,0.0,0.0,0.0,1.0,14650.0,128.0,19.0,99.0,385.0,82.0,113.0,89.0,120.0,0.0,12934.0,91.0,0.1333526769101911,28,0,5.0,12,0,0.0,28600.0,0.5122377622377622,0.0044755244755244755,0.0034615384615384616,0.013461538461538462,0.0028671328671328673,0.003951048951048951,0.0031118881118881118,0.004195804195804196,0.0,0.45223776223776224
46341,0.0,0.0,1.0,1.0,18869.0,152.0,10.0,201.0,475.0,63.0,149.0,352.0,166.0,0.0,8968.0,58.0,0.2015781562626989,59,0,16.0,12,1,0.0,29395.0,0.641911889777173,0.005170947440040824,0.006837897601632931,0.01615921075012757,0.0021432216363327095,0.005068889266882123,0.011974825650620854,0.005647218914781426,0.0,0.30508589896240856
11041,0.0,0.0,1.0,1.0,7521.0,76.0,8.0,211.0,443.0,73.0,401.0,85.0,53.0,0.0,6497.0,65.0,0.2833040423085269,54,0,12.0,12,1,0.0,15360.0,0.4896484375,0.0049479166666666664,0.013736979166666666,0.028841145833333335,0.004752604166666666,0.026106770833333334,0.005533854166666667,0.0034505208333333332,0.0,0.4229817708333333
13044,0.0,0.0,0.0,1.0,10519.0,233.0,9.0,198.0,375.0,147.0,177.0,263.0,18.0,0.0,10094.0,134.0,0.4658719651942716,63,0,14.0,12,1,0.0,22024.0,0.47761532873229207,0.01057936796222303,0.008990192517253906,0.017026879767526336,0.006674536868870323,0.00803668725027243,0.011941518343625137,0.0008172902288412641,0.0,0.45831819832909554
18417,0.0,0.0,0.0,1.0,10078.0,285.0,14.0,362.0,485.0,23.0,134.0,403.0,52.0,0.0,8983.0,57.0,0.2565328826368132,33,0,11.0,12,0,0.0,20805.0,0.4844027877913963,0.0136986301369863,0.017399663542417686,0.023311703917327564,0.0011055034847392454,0.006440759432828647,0.019370343667387647,0.0024993991828887287,0.0,0.43177120884402787
22385,0.0,0.0,0.0,1.0,11813.0,234.0,6.0,154.0,480.0,19.0,263.0,258.0,110.0,0.0,10192.0,24.0,0.1906989708314231,74,0,13.0,12,1,0.0,23523.0,0.5021893465969477,0.009947710751179697,0.006546783998639629,0.020405560515240402,0.0008077201037282659,0.01118054669897547,0.010967988776941717,0.004676274284742593,0.0,0.43327806827360454
36461,0.0,0.0,1.0,1.0,13296.0,231.0,14.0,203.0,514.0,19.0,399.0,192.0,56.0,0.0,14029.0,70.0,0.1586096523894147,84,0,15.0,12,1,0.0,28939.0,0.4594491862192889,0.00798230761256436,0.007014755174677771,0.017761498324060956,0.0006565534399944711,0.013787622239883893,0.006634645288365182,0.0019351048757731781,0.0,0.48477832682539135
33991,0.0,0.0,0.0,1.0,14315.0,16.0,15.0,214.0,504.0,5.0,196.0,225.0,115.0,0.0,12652.0,22.0,0.1080160974345194,34,0,15.0,12,0,0.0,28242.0,0.5068692018978825,0.0005665321152892855,0.007577367041994193,0.017845761631612493,0.0001770412860279017,0.006940018412293747,0.007966857871255577,0.00407194957864174,0.0,0.4479852701650025
48498,0.0,0.0,0.0,1.0,17923.0,42.0,13.0,245.0,510.0,1.0,129.0,263.0,6.0,0.0,9598.0,37.0,0.3335118607412051,25,0,3.0,12,0,0.0,28717.0,0.624125082703625,0.0014625483163283072,0.00853153184524846,0.017759515269700873,3.482257896019779e-05,0.004492112685865515,0.009158338266532019,0.00020893547376118677,0.0,0.3342271128599784
20295,0.0,0.0,0.0,1.0,14220.0,125.0,18.0,348.0,485.0,28.0,164.0,320.0,208.0,0.0,5828.0,132.0,0.2405736317108908,57,0,13.0,12,1,0.0,21726.0,0.6545153272576636,0.005753475098959772,0.016017674675504006,0.022323483383963914,0.0012887784221669888,0.007548559329835221,0.014728896253337016,0.009573782564669061,0.0,0.2682500230139004
6721,0.0,0.0,1.0,,14147.0,222.0,10.0,188.0,426.0,2.0,280.0,279.0,161.0,0.0,12380.0,17.0,0.1883303755203702,77,1,10.0,12,1,0.0,28085.0,0.5037208474274524,0.007904575396118925,0.006693964749866476,0.015168239273633612,7.121239095602635e-05,0.009969734733843688,0.009934128538365675,0.005732597471960121,0.0,0.4408047000178031
20823,0.0,0.0,1.0,1.0,11009.0,116.0,12.0,287.0,518.0,8.0,193.0,344.0,52.0,0.0,11689.0,21.0,0.3444345166840729,83,0,11.0,12,1,0.0,24216.0,0.45461678229269903,0.004790221341261975,0.011851668318467129,0.021390815989428477,0.0003303600925008259,0.007969937231582425,0.014205483977535514,0.002147340601255368,0.0,0.48269739015526925
38507,0.0,0.0,0.0,1.0,14433.0,235.0,9.0,189.0,546.0,10.0,339.0,199.0,48.0,0.0,3132.0,58.0,0.2592829010425941,29,0,6.0,12,0,0.0,19131.0,0.7544299827505097,0.012283727980764205,0.009879253567508232,0.02854006586169045,0.0005227118289686895,0.017719931002038575,0.010401965396476922,0.00250901677904971,0.0,0.16371334483299357
33133,0.0,0.0,0.0,1.0,10488.0,38.0,8.0,294.0,452.0,67.0,191.0,284.0,0.0,0.0,4845.0,57.0,0.2776145267604173,66,0,6.0,12,0,0.0,16659.0,0.6295696020169278,0.0022810492826700283,0.0176481181343418,0.027132480941232967,0.004021850051023471,0.011465274026051984,0.017047842007323368,0.0,0.0,0.2908337835404286
21263,0.0,0.0,1.0,1.0,9399.0,77.0,20.0,205.0,384.0,34.0,206.0,233.0,148.0,0.0,7743.0,35.0,0.2756593670727125,69,0,14.0,12,1,0.0,18429.0,0.5100113950838353,0.0041781974062618694,0.01112377231537251,0.02083672472733192,0.001844918335232514,0.011178034619349938,0.012643116826740464,0.008030820988659178,0.0,0.42015301969721636
38181,0.0,0.0,1.0,1.0,10952.0,64.0,17.0,288.0,632.0,30.0,154.0,155.0,221.0,0.0,7190.0,100.0,0.2279843623735787,47,0,19.0,12,0,0.0,19686.0,0.5563344508787971,0.00325104134918216,0.01462968607131972,0.03210403332317383,0.0015239256324291375,0.007822818246469573,0.007873615767550543,0.011226252158894647,0.0,0.36523417657218327
39883,0.0,0.0,0.0,1.0,4718.0,321.0,17.0,268.0,396.0,16.0,85.0,167.0,67.0,0.0,10104.0,86.0,0.2864256203862665,43,0,15.0,12,0,0.0,16142.0,0.29228100607111884,0.019886011646636104,0.016602651468219553,0.024532276050055757,0.0009912030727295255,0.005265766323875604,0.010345682071614423,0.004150662867054888,0.0,0.6259447404286953
10061,0.0,0.0,0.0,1.0,10575.0,175.0,10.0,436.0,501.0,58.0,414.0,253.0,151.0,0.0,11552.0,42.0,0.1560606735117797,53,1,13.0,12,0,0.0,24115.0,0.4385237404105329,0.00725689404934688,0.018080033174372796,0.02077545096413021,0.002405142027783537,0.017167737922454903,0.010491395397055774,0.00626166286543645,0.0,0.4790379431888866
5794,0.0,0.0,1.0,1.0,7462.0,39.0,8.0,182.0,632.0,98.0,239.0,56.0,123.0,0.0,6608.0,67.0,0.2074236942785162,52,1,16.0,12,0,0.0,15439.0,0.4833214586436945,0.002526070341343351,0.011788328259602306,0.040935293736640975,0.006347561370555088,0.015480277220027204,0.0036271779260314786,0.007966837230390569,0.0,0.4280069952717145
40077,0.0,0.0,1.0,1.0,6500.0,161.0,9.0,67.0,231.0,43.0,336.0,355.0,126.0,0.0,8586.0,31.0,0.2714919726801933,73,0,16.0,12,1,0.0,16405.0,0.3962206644315757,0.009814081072843645,0.004084120694910089,0.01408107284364523,0.0026211520877781162,0.020481560499847607,0.02163974398049375,0.007680585187442853,0.0,0.523377019201463
15415,0.0,0.0,1.0,1.0,6919.0,58.0,16.0,268.0,646.0,50.0,205.0,457.0,84.0,0.0,11402.0,65.0,0.2714986302887856,42,0,22.0,12,1,0.0,20089.0,0.34441734282443126,0.0028871521728309024,0.013340634177908308,0.03215690178704764,0.002488924286923192,0.010204589576385086,0.022748767982477974,0.004181392802030962,0.0,0.5675742943899647
20000,0.0,0.0,1.0,1.0,4922.0,212.0,15.0,206.0,718.0,87.0,174.0,284.0,64.0,0.0,9061.0,46.0,0.1804997405142702,44,0,13.0,12,1,0.0,15728.0,0.3129450661241099,0.01347914547304171,0.01309766022380468,0.04565106815869786,0.005531536113936928,0.011063072227873855,0.018056968463886065,0.004069175991861648,0.0,0.5761063072227874
47243,0.0,0.0,0.0,1.0,9662.0,254.0,11.0,298.0,747.0,48.0,206.0,94.0,0.0,0.0,7301.0,26.0,0.1323345453445712,57,0,15.0,12,1,0.0,18610.0,0.5191832348199893,0.013648576034390113,0.01601289629231596,0.04013970983342289,0.002579258463191832,0.01106931757119828,0.005051047823750671,0.0,0.0,0.392315959161741
49570,0.0,0.0,0.0,1.0,17059.0,113.0,12.0,233.0,429.0,109.0,368.0,100.0,22.0,0.0,6943.0,51.0,0.3817799646487194,80,0,10.0,12,0,0.0,25376.0,0.6722493694829761,0.004453026481715006,0.009181904161412359,0.016905737704918034,0.004295397225725094,0.014501891551071878,0.003940731399747793,0.0008669609079445146,0.0,0.2736049810844893
11530,0.0,0.0,1.0,1.0,11049.0,3.0,11.0,50.0,590.0,37.0,204.0,131.0,125.0,0.0,11331.0,73.0,-0.014769055155573,74,0,12.0,12,1,0.0,23520.0,0.4697704081632653,0.00012755102040816328,0.0021258503401360546,0.025085034013605442,0.0015731292517006802,0.008673469387755102,0.005569727891156463,0.005314625850340136,0.0,0.48176020408163267
43898,0.0,0.0,0.0,1.0,7662.0,391.0,9.0,153.0,414.0,41.0,362.0,101.0,21.0,0.0,7463.0,6.0,0.0735141781174994,34,0,6.0,12,1,0.0,16608.0,0.4613439306358382,0.023542870905587668,0.00921242774566474,0.024927745664739886,0.00246868978805395,0.021796724470134875,0.00608140655105973,0.0012644508670520231,0.0,0.44936175337186895
8782,0.0,0.0,1.0,1.0,12299.0,5.0,17.0,151.0,677.0,7.0,174.0,171.0,109.0,0.0,7930.0,85.0,0.3707701181685041,71,1,16.0,12,1,0.0,21523.0,0.5714352088463505,0.0002323096222645542,0.007015750592389537,0.031454722854620636,0.0003252334711703759,0.008084374854806486,0.007944989081447754,0.005064349765367282,0.0,0.36844306091158296
19906,0.0,,1.0,1.0,305.0,167.0,6.0,194.0,315.0,32.0,317.0,217.0,42.0,0.0,11137.0,111.0,0.2368348391698382,48,0,9.0,12,1,0.0,12726.0,0.023966682382523967,0.013122740845513122,0.015244381581015244,0.024752475247524754,0.0025145371680025145,0.02490963382052491,0.017051705170517052,0.0033003300330033004,0.0,0.8751375137513752
33305,0.0,0.0,0.0,1.0,16043.0,30.0,9.0,13.0,625.0,48.0,284.0,368.0,69.0,0.0,11171.0,29.0,0.1039861462677131,79,0,21.0,12,1,0.0,28651.0,0.5599455516386863,0.0010470838714181005,0.0004537363442811769,0.021814247321210428,0.0016753341942689608,0.00991239398275802,0.0128442288227287,0.0024082929042616315,0.0,0.38989913092038675
5194,0.0,0.0,1.0,1.0,13491.0,176.0,16.0,89.0,428.0,36.0,51.0,9.0,20.0,0.0,16480.0,33.0,0.3716221046448028,31,1,11.0,12,1,0.0,30780.0,0.4383040935672515,0.005717998700454841,0.0028914879792072776,0.013905133203378817,0.0011695906432748538,0.0016569200779727095,0.00029239766081871346,0.000649772579597141,0.0,0.5354126055880442
44774,0.0,0.0,0.0,,10898.0,36.0,6.0,186.0,464.0,40.0,160.0,158.0,176.0,0.0,12351.0,94.0,0.03393440862781,41,0,16.0,12,1,0.0,24469.0,0.4453798684049205,0.001471249335894397,0.007601454902121051,0.01896276921819445,0.0016347214843271077,0.006538885937308431,0.006457149863092076,0.007192774531039274,0.0,0.5047611263231027
38588,0.0,0.0,1.0,1.0,13191.0,52.0,8.0,215.0,519.0,101.0,324.0,266.0,38.0,0.0,8370.0,46.0,0.2156198029192471,73,0,15.0,12,0,0.0,23076.0,0.5716328653146125,0.002253423470272144,0.009317039348240597,0.02249089963598544,0.00437684174033628,0.014040561622464899,0.011527127751776738,0.0016467325359681053,0.0,0.3627145085803432
35525,0.0,0.0,0.0,1.0,9020.0,359.0,,144.0,498.0,58.0,363.0,211.0,57.0,0.0,11714.0,108.0,0.2418711241071979,60,0,14.0,12,1,0.0,22424.0,0.402247591865858,0.016009632536567963,0.006421691045308598,0.0222083481983589,0.002586514448804852,0.01618801284338209,0.009409561184445237,0.00254191937210132,0.0,0.522386728505173
26177,0.0,0.0,0.0,1.0,7666.0,250.0,17.0,190.0,674.0,20.0,352.0,293.0,213.0,0.0,8199.0,4.0,0.2908878404114559,52,0,19.0,12,0,0.0,17857.0,0.4292994343954752,0.014000112000896008,0.010640085120680966,0.03774430195441564,0.0011200089600716806,0.01971215769726158,0.01640813126505012,0.011928095424763398,0.0,0.45914767318138544
10896,0.0,0.0,1.0,,9756.0,314.0,17.0,179.0,651.0,26.0,279.0,305.0,65.0,0.0,9279.0,85.0,0.1254951851275642,31,0,14.0,12,0,0.0,20854.0,0.4678239186726767,0.015057063393114032,0.008583485182698762,0.03121703270355807,0.0012467632108947924,0.013378728301524888,0.01462549151241968,0.0031169080272369807,0.0,0.4449506089958761
5473,0.0,0.0,1.0,1.0,7109.0,0.0,13.0,203.0,403.0,101.0,209.0,237.0,7.0,0.0,15110.0,67.0,0.1860896020141925,35,1,12.0,12,0,0.0,23379.0,0.30407630779759615,0.0,0.008683006116600368,0.017237691945763293,0.004320116343727276,0.008939646691475256,0.010137302707558065,0.00029941400402070235,0.0,0.6463065143932589
30489,0.0,0.0,1.0,1.0,15817.0,66.0,14.0,50.0,422.0,2.0,81.0,178.0,89.0,0.0,7662.0,67.0,0.2762531789848765,60,0,18.0,12,0,0.0,24367.0,0.6491156071736365,0.002708581277957894,0.0020519555136044652,0.017318504534821685,8.20782205441786e-05,0.0033241679320392334,0.0073049616284318955,0.0036524808142159478,0.0,0.31444166290474823
40244,0.0,0.0,1.0,1.0,18298.0,49.0,,13.0,638.0,1.0,351.0,210.0,172.0,0.0,15409.0,91.0,0.1690736310433785,62,0,15.0,12,0,0.0,35141.0,0.5207023135368942,0.001394382629976381,0.0003699382487692439,0.018155430978059817,2.8456788366864917e-05,0.009988332716769585,0.005975925557041632,0.004894567599100765,0.0,0.43849065194502146
42638,0.0,0.0,0.0,1.0,11941.0,246.0,6.0,228.0,457.0,63.0,214.0,186.0,95.0,0.0,13929.0,50.0,0.2636436576522835,49,0,20.0,12,0,0.0,27359.0,0.4364560108191089,0.00899155670894404,0.008333637925362769,0.016703826894257832,0.002302715742534449,0.007821923315910669,0.006798494097006469,0.0034723491355678204,0.0,0.509119485361307
47996,0.0,0.0,1.0,1.0,8922.0,19.0,17.0,191.0,434.0,50.0,234.0,244.0,7.0,0.0,10225.0,34.0,0.149886983152377,38,0,17.0,12,1,0.0,20326.0,0.43894519334842075,0.0009347633572763948,0.009396831644199547,0.02135196300305028,0.002459903571779986,0.011512348715930336,0.012004329430286332,0.0003443865000491981,0.0,0.5030502804290072
19981,0.0,0.0,1.0,1.0,16643.0,115.0,21.0,43.0,479.0,26.0,248.0,335.0,102.0,0.0,10686.0,40.0,0.0986955376492204,80,0,13.0,12,0,0.0,28677.0,0.5803605677023399,0.004010182376120236,0.0014994594971580013,0.0167032813753182,0.0009066499285141403,0.00864804547198103,0.01168183561739373,0.0035568574118631656,0.0,0.37263312061931164
38919,0.0,0.0,1.0,1.0,18670.0,118.0,17.0,154.0,443.0,51.0,335.0,228.0,11.0,0.0,12118.0,56.0,0.0999843482081953,74,0,11.0,12,1,0.0,32128.0,0.5811130478087649,0.0036728087649402393,0.004793326693227092,0.01378859561752988,0.0015874003984063746,0.010427041832669322,0.007096613545816733,0.0003423804780876494,0.0,0.3771787848605578
18999,0.0,0.0,0.0,1.0,8373.0,252.0,11.0,94.0,717.0,30.0,236.0,430.0,197.0,0.0,13729.0,31.0,0.2119312296812051,49,0,16.0,12,1,0.0,24058.0,0.3480339180314241,0.010474686175076898,0.003907224208163604,0.0298029761409926,0.0012469864494139163,0.009809626735389475,0.017873472441599467,0.008188544351151385,0.0,0.5706625654667886
25597,0.0,0.0,0.0,1.0,1858.0,283.0,16.0,158.0,515.0,22.0,58.0,24.0,87.0,0.0,10378.0,20.0,0.3375917203955014,46,0,19.0,12,1,0.0,13383.0,0.13883284764253156,0.021146230292161696,0.011806022565941867,0.0384816558320257,0.0016438765598146903,0.004333856384966001,0.0017933198834342075,0.006500784577449003,0.0,0.7754614062616753
10563,0.0,0.0,1.0,1.0,17831.0,191.0,9.0,113.0,484.0,31.0,247.0,193.0,10.0,0.0,11260.0,67.0,0.1819451873197334,73,0,12.0,12,1,0.0,30360.0,0.5873188405797102,0.006291172595520421,0.003722002635046113,0.015942028985507246,0.001021080368906456,0.008135704874835309,0.006357048748353096,0.00032938076416337287,0.0,0.3708827404479578
38789,0.0,0.0,1.0,1.0,3387.0,193.0,14.0,246.0,500.0,37.0,274.0,199.0,115.0,0.0,8753.0,19.0,0.2427064091249356,52,0,7.0,12,1,0.0,13704.0,0.24715411558669,0.014083479276123759,0.01795096322241681,0.036485697606538234,0.0026999416228838296,0.019994162288382952,0.014521307647402218,0.008391710449503794,0.0,0.6387186223000584
14828,0.0,0.0,1.0,1.0,8438.0,303.0,7.0,300.0,461.0,20.0,421.0,110.0,66.0,0.0,10705.0,79.0,0.1561103052182273,58,0,12.0,12,1,0.0,20824.0,0.4052055320783711,0.014550518632347291,0.014406454091432963,0.022137917787168653,0.0009604302727621974,0.020217057241644257,0.005282366500192086,0.0031694199001152516,0.0,0.5140703034959662
8680,0.0,0.0,0.0,1.0,11197.0,208.0,12.0,93.0,407.0,38.0,146.0,20.0,45.0,0.0,8421.0,5.0,0.0649659820309056,45,1,17.0,12,0,0.0,20575.0,0.5442041312272174,0.010109356014580802,0.004520048602673147,0.019781287970838397,0.0018469015795868774,0.007095990279465371,0.0009720534629404617,0.002187120291616039,0.0,0.4092831105710814
6480,0.0,0.0,0.0,1.0,12257.0,1.0,10.0,,595.0,5.0,256.0,378.0,124.0,0.0,12437.0,45.0,0.3841314448401025,72,1,13.0,12,0,0.0,26053.0,0.4704640540436802,3.8383295589759336e-05,,0.022838060875906806,0.00019191647794879668,0.00982612367097839,0.014508885732929029,0.0047595286531301574,0.0,0.47737304724983687
23514,0.0,0.0,0.0,1.0,16431.0,39.0,8.0,396.0,575.0,63.0,141.0,157.0,50.0,0.0,7082.0,58.0,0.2520010166782268,44,0,15.0,12,1,0.0,24934.0,0.658979706424962,0.0015641293013555788,0.015881928290687415,0.0230608807251143,0.0025266704098820887,0.005654929012593246,0.0062966230849442525,0.0020052939760968956,0.0,0.28402983877436433
20229,0.0,0.0,1.0,1.0,11481.0,18.0,9.0,31.0,612.0,29.0,31.0,218.0,107.0,0.0,11700.0,70.0,0.2345468987436879,42,0,13.0,12,0,0.0,24227.0,0.4738927642712676,0.0007429727163908036,0.0012795641226730507,0.025261072357287324,0.001197011598629628,0.0012795641226730507,0.008998225120733066,0.00441656003632311,0.0,0.48293226565402236
43873,0.0,0.0,1.0,1.0,10203.0,35.0,11.0,295.0,505.0,16.0,194.0,158.0,186.0,0.0,7367.0,85.0,0.2262650731964162,61,0,12.0,12,0,0.0,18959.0,0.538161295426974,0.0018460889287409674,0.015559892399388153,0.02663642597183396,0.0008439263674244423,0.010232607205021362,0.008333772878316367,0.00981064402130914,0.0,0.3885753468009916
10376,0.0,0.0,1.0,1.0,13845.0,263.0,9.0,47.0,724.0,14.0,182.0,211.0,35.0,0.0,7171.0,45.0,0.1485165917527008,53,0,13.0,12,1,0.0,22492.0,0.6155521963364752,0.011693046416503646,0.0020896318691090167,0.0321892228347857,0.0006224435354792816,0.00809176596123066,0.009381113284723457,0.0015561088386982038,0.0,0.3188244709229948
